ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000344415.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,318.967:90,50:90
ENST00000344774.5	47	45	79	36	86	7	5	45	31	19	0	17	33	16	150	34	7	43	11	141	98	86	14	0	0	0	0	52	98	76	113	105	106	0	0	0	18	32	0	14	36	0	35	15	0	0	0	0	0	37	13	26	24	0	0	0	0	0	0	0	50	0	0	0	76	49	25	0	2	48	0	0	0	0	0	0	43	74	59	34	40	0	0	0	0	0	0	0	0	94	21.167	13.167	13.167	8.5	0	0	0	0	0	0	1.833	13.167	13.167	13.167	8.667	3.667	13.167	23.167	26.333	20	13.167	0.5	0	0	0	0	0	0	0	0	1.167	13.167	13.167	13.167	9.333	0	7.333	26.333	30.833	50.167	40	26.333	19	0	3.5	13.167	24	49.333	59.667	63.667	67.167	50.167	51.833	39.5	18.167	11.167	13.167	24.833	26.333	25.333	34.333	26.333	26.333	20.667	1.333	0	12.167	13.167	16.667	24.667	13.167	46.167	80.5	118.5	119	113.333	88.833	72.833	99.167	90.5	118.333	132	95.833	69.167	26	0	14	48.333	92.333	124.333	342	333	714	667	798	768	817	965	894	918	782	1314	1492	1778	1808	1622	1786	2358	2106	2001	1857	1434	1393	1545	1482	1006	929	778	638	882	1269	528	267	0	99	606	591	624	447	344	483	418	472	390	625	576	326	482	167	142	565	460	332	324	397	232	254	363	650	350	299	415	284	401	451	214	186	417	243	833	1873	1762	1402	1609	2578	4050	2189	1969	1378	1201	952	824	539	394	815	717	1238	535	421	666	50:90,13.167:90,50:90
ENST00000344839.3	0	0	0	0	0	0	0	44	6	0	4	46	0	1	49	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	50	150	0	0	50	0	0	6.089	143.911	0	50	0	50	50	0	0	0	0	0	100	173.333	176.667	50	61.467	88.533	150	100	129.311	70.689	100	140.444	218.711	260.444	564.556	469.422	273.422	71	42.844	57.156	0	0	0	50	0	100	0	54.822	45.178	0	0	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	34.889	215.111	0	0	0	0	50	0	38.578	61.422	50	0	0	2	48	0	0	0	0	0	20	30	0	0	0	26	24	0	0	24	77	64	83	2	0	0	0	0	30	20	0	0	0	0	0	33	17	0	0	0	0	24	26	40	10	0	0	0	0	48	2	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	47	3	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	50:90,234.711:90,50:90
ENST00000345080.4	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	67	33	0	0	0	18	32	0	0	0	37	13	0	0	0	0	0	0	0	0	13	37	1	49	0	0	0	0	20	30	0	44	54	2	0	0	0	0	0	0	24	26	0	0	0	0	37	13	0	0	46	104	0	0	23	27	0	0	0	0	71	29	5	45	0	0	0	106	44	0	48	2	0	0	600	492.644	207.356	250	503.111	546.889	50	400	400	550	250	150	399.689	450.311	450	200	400	300	200	294.444	205.556	200	409.822	190.178	150	150	250	650	250	398.667	401.333	350	250	250	300	250	450	350	150	500	250	350	250	200	150	300	100	200	300	250	150	100	450	283.6	716.4	250	400	200	100	400	500	200	400	50	0	0	0	257.911	446.822	394.267	450	198	350	450	400	212.489	287.511	356.133	293.867	321.778	528.222	266.422	383.578	150	200	150	200	150	700	200	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	80	20	0	0	0	0	0	0	8	42	0	0	22	78	0	24	26	47	79	80	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	50:90,1369.822:90,50:90
ENST00000345724.7	0	0	0	0	0	0	0	0	0	34	22	44	0	0	0	0	0	0	0	0	0	0	24	76	0	0	32	18	35	15	0	0	0	0	20	64	66	13	37	24	76	0	0	0	0	111	111	104	74	0	76	24	27	208	207	339	211	366	310	466	164	406	302	422	422	149	210	104	133	52	119	33	100	50	40	20	40	43	7	7	43	0	9	41	17	33	92	49	59	0	350	450	543.067	406.933	737.111	462.889	200	450	406.2	393.022	600.778	400	400	150	250	484.067	565.933	413.8	243.622	409.022	133.556	250	400	200	350	532.156	267.844	150	300	500	400	232.711	417.289	697.511	252.489	250	50	223.689	376.311	200	200	950	328.956	521.044	345	155	500	300	300	532.222	636.911	480.867	547.533	202.467	450	500	509.267	159.022	131.711	504.667	295.333	400	203.4	396.6	300	450	220.489	279.511	50	684.667	467.911	347.422	650	400	200	550	550	407.733	242.267	233.778	476.022	490.2	300	450	652.889	647.111	550	450	320.978	329.022	15	35	0	0	0	0	0	0	0	0	66	37	47	25	25	0	17	33	76	24	0	0	28	37	85	100	6	44	0	0	0	0	0	0	11	39	0	0	0	27	24	49	0	0	38	12	84	16	0	0	52	132	16	31	119	0	0	30	35	73	62	0	0	0	0	0	50	76	74	0	0	7	82	11	0	16	34	46	4	0	0	0	31	54	32	33	76	157	26	128	50:90,818.022:90,50:90
ENST00000345937.8	0	0	0	0	31	19	42	48	10	0	0	0	0	0	0	0	0	0	0	0	37	62	1	0	0	0	0	15	35	0	0	0	0	0	0	21	49	30	0	0	46	4	0	0	0	17	54	29	2	48	0	0	0	0	7	43	0	14	36	0	0	0	12	38	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	50	0	0	0	0	30.667	62.056	107.278	0	0	0	0	5.056	144.944	0	0	0	0	50	100	0	0	0	0	0	0	145.833	4.167	32.944	17.056	50	50	50	50	0	0	0	0	0	0	50	109.667	40.333	0	0	50	50	42	58	0	0	0	0	0	82.167	67.833	0	0	0	0	0	0	22.833	27.167	0	0	0	0	0	0	39.278	69.056	41.667	0	0	0	0	0	0	0	1.833	48.167	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	3	47	0	0	0	25	25	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,140.056:90,50:90
ENST00000346145.8	0	0	0	0	0	0	0	0	0	53	47	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	2	48	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	92	8	0	0	50	200	150	50	150	50	50	193.289	156.711	165.111	84.889	94.933	155.067	100	0	44.578	305.422	105.4	144.6	149	144.133	102.911	102.956	150	185.778	263.222	0	50	200	50	350	150	0	0	200	0	100	100	0	0	0	50	0	0	100	100	349.467	0.533	0	0	73.467	126.533	50	50	0	144.022	255.978	150	155.756	144.244	30.578	20.911	78.911	169.6	50	65.133	92.956	141.911	100	0	150	100	100	150	250	50	100	250	200	0	100	100	126.622	73.378	200	0	0	150	502.089	261.911	58	28	76	239	63	22	49	72	29	0	0	0	17	33	21	29	0	19	31	0	34	16	76	74	0	0	0	0	0	0	8	42	41	183	76	108	42	0	0	0	0	36	64	0	0	0	0	0	0	0	0	0	0	0	11	39	24	26	0	27	23	0	0	0	1	49	0	0	0	0	26	24	22	28	0	31	61	58	0	0	0	0	0	21	29	0	36	14	0	0	50:90,689.911:90,50:90
ENST00000346432.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	150	100	50	200	50	0	200	50	100	300	50	0	200	50	50	100	50	100	350	50	0	100	50	46.867	53.133	150	150	50	350	150	50	0	150	100	350	100	150	100	250	50	100	100	0	200	100	150	150	200	40.478	359.522	300	0	200	100	150	100	150	50	150	100	100	250	200	421.644	128.356	150	100	300	0	200	200	50	50	100	0	50	50	200	195.811	204.189	50	150	30.789	69.211	200	150	50	200	250	100	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	13	37	0	0	0	0	27	79	44	0	1	78	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	5	45	0	0	0	22	28	0	0	0	0	0	0	0	50:90,1977.744:90,50:90
ENST00000346964.6	0	0	0	0	0	0	0	0	0	0	62	38	0	0	0	29	22	49	0	0	0	33	17	0	30	20	0	0	94	15	110	31	11	73	16	40	10	0	0	43	57	100	100	130	121	90	42	88	317	408	220	149	143	445	460	464	274	129	400	500	489	378	261	367	424	330	385	357	435	345	389	369	374	398	242	473	240	315	292	239	265	229	124	54	161	119	148	208	60	124	3026	2949	2744.867	3464.756	2133.378	2199.2	2633.822	2766.978	1509.6	2578.289	2460.467	1651.644	2138.022	1934.022	2177.956	2810.622	2189.378	3217.4	2028.089	1954.511	2450	2250	1988.289	2310.711	1722.444	2127.556	1917.6	1381.489	2400.911	2322.667	877.333	1298	2000	2142.822	2108.511	1748.667	2577.378	1754.578	2324.578	2593.467	2395.378	1404.622	1813.422	2336.578	2600	2149.289	2233.289	1528.289	1925.289	2126.289	1637.556	2150	1950	2258.2	1870.578	1943.578	2627.644	2463.511	1991.533	2544.289	2050.667	1800	1950	2650	2052.778	1795.289	2051.933	2700	1821.867	1678.133	2259.022	2340.978	2698.089	2251.911	2050	2025.867	2378.622	2294.044	1560.111	1489.356	2100	1650	2000.978	2379.289	2167.733	3150	1853.133	1896.867	2200	1850	0	0	0	34	16	0	15	35	57	43	0	0	0	0	0	0	0	20	130	31	19	0	0	0	0	0	46	4	0	91	151	69	89	0	63	117	20	0	0	0	32	170	323	75	25	79	96	0	0	0	24	33	50	125	135	33	85	79	121	99	112	151	109	44	134	16	0	0	6	91	3	0	0	0	0	0	32	92	41	35	3	47	2	115	106	27	71	142	152	78	50:90,2811.289:90,50:90
ENST00000347454.8	9	123	41	134	93	138	111	25	68	210	268	261	194	246	258	122	155	158	261	215	111	163	241	104	68	157	125	50	80	20	0	93	261	116	79	145	301	189	350	180	153	294	209	182	122	401	299	160	269	491	496	465	557	695	262	518	790	787	717	675	584	410	573	880	703	538	420	760	613	412	263	341	304	433	308	252	178	240	176	55	102	252	202	155	151	82	57	76	26	49	65.644	64	19.356	63.156	124.956	35.822	40.822	40.4	35.644	75.644	48.6	51.689	46.956	80.356	126.289	108.133	77.511	34.822	9.2	49.889	73.378	64.089	160.2	121.911	30.533	1.378	49.222	97.467	50.778	65.156	129.467	56.533	0	0	0.778	34.822	21.822	71.556	110.089	52.711	57.222	0	0	0	0	39.644	85.289	150.4	149.533	85.467	86.6	60.578	45.644	79.044	126.689	180.333	144.244	121.978	204.133	189.756	98.978	137.578	129.511	76.467	76.022	137.244	271.311	85.378	91.644	99.2	90.844	145.289	61.2	0	0	34.467	110.778	94.156	57.556	49.378	91.467	119.889	96.556	74.022	173.067	222.933	176.333	85.467	123.644	99.289	145	93	81	99	83	87	58	42	0	11	80	73	136	0	0	98	380	299	133	116	124	104	135	14	180	144	260	113	116	231	344	122	302	159	431	358	388	282	392	353	575	322	347	216	421	141	274	272	423	683	612	669	446	389	482	575	527	582	418	660	589	143	30	120	115	43	307	334	301	426	313	11	47	351	5	194	439	430	364	287	404	300	131	48	0	240	160	77	334	455	50:90,34.822:90,50:90
ENST00000347755.9	162	161	326	350	379	463	163	145	173	163	174	135	204	0	102	48	0	28	72	77	23	40	57	96	146	163	158	40	47	3	0	32	151	126	311	326	122	141	407	283	164	94	43	14	36	0	0	18	236	168	199	475	395	301	341	355	544	220	414	684	484	357	284	175	297	140	274	105	47	136	236	66	86	47	265	179	72	66	152	56	26	13	113	24	0	0	24	62	137	185	55.011	34.011	12.011	64.1	61.922	39.011	58.011	17.922	7.1	71.233	62.789	20.011	34.011	4.856	0	1.178	34.011	29.011	34.011	1.789	0	0	0	0	0	0	31.6	56.711	11.689	0	0	28.067	102.033	28.656	68.411	75.633	47.2	19.422	95.878	80.144	31.011	23.544	0	21.489	28.511	0	27.522	22.478	0	10.556	34.011	5.433	0	0	0	33.622	16.378	0	0	0	18.678	38.011	89.411	53.9	0	0	0	0	0	9.778	55.8	54.022	68.022	34.2	37.678	102.033	38.467	0	28.878	37.011	38.911	34.111	12.011	34.011	41.011	24.056	3.933	92	78.056	26.011	28	22	0	45	22	33	14	36	74	26	0	36	14	0	30	20	37	63	0	49	51	0	0	17	63	42	106	141	180	84	67	0	77	70	103	0	26	124	28	155	207	245	240	258	233	336	422	696	1026	885	477	518	627	1009	755	698	857	449	496	387	283	385	534	279	251	227	181	240	136	100	149	131	310	240	239	138	260	169	118	238	157	139	330	159	304	314	368	67	194	274	50:90,34.011:90,50:90
ENST00000348925.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	79	0	0	0	0	0	0	21	29	0	38	12	0	0	0	0	0	0	8	42	41	9	0	0	0	28	72	40	10	83	123	94	33	170	366	494	232	188	308	169	211	310	164	229	191	65	20	0	14	136	100	0	22	119	59	0	0	49	1	0	0	10	40	44	6	11	67	92	230	200	200	94.844	55.156	100	50	50	100	355.111	144.889	200	50	195.956	272.711	181.333	100	200	106.511	243.489	282.867	217.133	150	50	50	0	200	200	100	250	0	100	50	0	50	0	0	105.067	194.933	100	50	0	96.156	53.844	50	100	50	50	150	150	150	24.978	75.022	0	149.111	145.533	105.356	146.244	251.756	0	100	200	50	110.511	139.489	150	150	150	132.067	167.933	199.489	120.711	215.711	47.711	116.378	100	50	125.467	74.533	200	100	169.311	130.689	97.467	102.533	50	100	100	100	200	0	0	0	5	45	100	58	42	17	33	0	0	18	64	18	0	0	0	0	0	0	11	39	0	0	0	0	10	40	0	51	49	46	4	66	200	40	44	0	49	139	12	12	91	97	0	22	28	0	0	0	0	30	95	79	46	0	0	0	0	0	0	0	54	86	12	48	0	0	0	38	12	19	31	0	0	0	0	12	42	46	0	0	0	45	5	10	40	0	0	50:90,403.711:90,50:90
ENST00000349320.7	0	0	0	0	36	14	0	29	21	0	0	0	0	10	84	155	51	42	8	0	0	49	1	0	11	39	0	0	34	16	0	0	0	0	0	0	40	10	0	12	78	148	12	0	29	71	0	71	80	49	6	170	93	138	44	193	313	320	202	201	369	392	232	149	308	153	181	205	31	0	9	41	0	0	19	47	84	0	44	6	0	0	0	0	12	88	0	0	0	0	150	125.778	124.222	100	400	0	210.222	189.778	20	80	50	150	0	200	200	36.222	13.778	50	50	50	50	0	0	100	143.222	106.778	100	50	0	0	0	0	50	0	50	2	98	150	100	0	100	0	0	50	0	0	0	0	100	200	250	100	0	50	0	100	0	50	0	200	100	0	125	275	50	0	50	0	100	250	100	64	86	50	0	24.556	225.444	350	100	200	100	100	200	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	26	0	0	18	32	0	0	0	0	0	112	71	64	3	27	69	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	4	134	12	0	0	0	0	0	0	5	45	50:90,720.889:90,50:90
ENST00000349321.7	0	0	0	0	0	0	40	10	0	0	0	0	0	25	25	0	0	0	0	0	27	23	0	0	0	0	0	99	1	48	2	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	39	26	73	12	9	41	0	0	0	0	0	0	0	34	16	24	26	0	0	84	16	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	50	0	136.733	13.267	119.311	80.689	0	100	0	0	50	150	0	0	76.2	73.8	123.778	176.222	0	96.144	53.856	0	150	50	95.178	600.7	252.789	151.333	100	100	100	50	50	0	100	50	0	150	151.133	198.867	0	100	21.289	228.711	0	100	100	50	0	0	0	100	0	62.967	87.033	100	100	0	196.911	3.089	150	50	0	50	250	100	125.222	24.778	100	0	0	50	100	0	100	0	0	186.9	120.789	297.789	434.789	209.733	150	636.533	463.467	550	568	82	88	12	143	202	83	22	24	119	7	24	79	139	143	149	220	179	17	215	250	175	118	106	189	147	92	83	111	164	229	86	194	143	183	261	107	141	355	101	0	86	99	97	231	159	120	140	136	154	28	132	80	67	84	110	90	173	114	48	101	98	114	89	0	33	47	36	194	127	96	65	46	6	38	12	35	49	16	0	0	38	63	99	0	5	51	44	42	8	44	50:90,389.789:90,50:90
ENST00000349780.8	31	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	82	0	0	0	0	0	0	0	0	0	0	0	18	32	0	25	25	15	35	9	41	0	0	0	6	127	61	6	0	46	75	32	47	43	65	168	453	230	367	493	370	500	463	308	407	251	177	118	68	19	0	0	26	40	34	38	12	0	0	0	34	58	8	0	0	0	28	115	7	1749	1471.178	1278.822	938.356	1761.644	1500	1599.622	1000.378	491.6	408.4	750	800	450	1300	1200	1029.844	1370.156	1350	2377.689	1972.311	1542.867	4153.733	2753.4	1094.267	1155.733	1197.311	1317.089	712.089	1321.511	950	500	1059.689	1390.311	1241.044	1307.4	1301.556	1000	1241.133	1158.867	0	750	1100	900	1398	650	700	1028.356	971.644	900	850	1003.533	646.467	1200	1200	1200	821.978	778.022	1050	1218.244	1252.089	979.667	1324.022	825.978	1250	1000	1150	1200.911	1197.133	1001.956	850	450	50	995.467	754.533	1273.667	1176.333	925.689	1124.311	900	950	405.2	694.8	700	1220.867	1129.133	1334.578	926.889	1409.356	1229.178	1000	90	60	0	0	0	0	0	0	0	0	48	102	0	8	42	0	26	27	47	0	0	36	14	28	22	0	0	0	14	36	0	0	0	5	69	26	25	70	43	12	88	62	38	62	0	0	34	16	8	42	0	0	0	11	39	0	0	0	85	105	10	0	10	53	69	75	99	91	99	101	3	33	67	0	0	54	96	16	186	66	32	13	89	136	135	54	157	157	43	16	50:90,2092.089:90,50:90
ENST00000350148.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	43	7	0	0	0	0	0	34	16	0	17	33	10	52	38	0	100	0	0	41	9	0	0	0	0	0	0	0	16	34	0	0	0	79	123	97	70	100	30	0	46	4	0	18	82	41	9	0	0	0	0	0	0	24	58	68	0	22	78	150	274.567	25.433	250	100	100	100	150	50	100	221.267	428.733	200	200	200	150	150	0	0	250	150	100	150	300	50	62.1	137.9	100	163.667	305.522	230.811	200	100	250	300	400	250	50	300	150	350	250	100	100	50	316.544	218.522	314.933	250	100	250	50	300	100	0	100	100	250	150	100	100.756	399.244	150	150	50	150	250	150	198	250	150	50	150	307.167	392.833	200	50	350	50	100	500	350	400	500	450.911	548.522	886.522	964.044	883	36	31	34	16	0	20	30	0	47	68	35	0	0	3	47	0	0	0	11	39	0	5	45	38	41	21	18	78	4	0	0	0	31	23	120	48	128	38	12	0	47	3	41	36	217	6	0	0	26	90	84	3	47	39	61	88	57	33	22	32	46	22	44	6	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	56	44	14	36	40	10	0	38	12	0	36	50:90,804.522:90,50:90
ENST00000350221.3	52	48	0	0	0	0	22	119	9	28	91	86	45	44	6	27	97	26	0	0	0	0	37	13	50	181	69	20	80	0	92	58	0	67	33	15	77	58	34	58	8	0	38	88	33	71	40	30	0	40	73	104	154	101	145	183	331	495	716	342	177	129	115	64	37	190	114	135	5	0	91	34	125	0	49	24	27	0	0	0	0	0	14	77	9	0	0	31	67	96	456	250	200	600	200	250	200	750	187.9	512.1	200	500	400	300	600	150	600	400	739.567	610.433	300	250	250	500	800	900	600	300	300	150	750	500	210.3	488.767	250.933	150	400	300	400	350	200	350	450	500	300	300	500	250	200	350	850	450	500	50	400	800	500	541.4	924.833	583.767	400	400	300	350	400	550	450	150	850	500	700	250	400	300	400	261.267	438.733	150	500	730.333	669.667	510.867	689.133	350	500	300	350	400	600	450	0	0	34	16	0	0	0	0	10	40	0	0	0	0	0	0	56	44	0	96	4	0	0	0	0	22	42	36	0	0	44	56	32	54	108	77	110	19	0	0	0	53	47	0	0	0	0	0	76	24	0	0	53	261	36	48	70	142	56	104	80	38	142	257	213	139	99	265	264	196	162	62	27	86	249	114	129	94	36	126	39	88	67	46	72	50	101	38	93	92	50:90,1997.767:90,50:90
ENST00000351004.7	0	133	17	0	0	0	0	0	0	0	0	26	24	0	4	46	0	0	0	0	0	0	0	30	20	0	0	9	41	0	5	71	24	0	0	0	34	16	0	61	89	0	0	0	0	0	72	58	83	41	46	0	45	7	98	40	123	109	375	263	203	365	568	432	512	407	474	315	417	188	153	37	326	281	202	149	111	134	237	136	77	40	59	180	37	50	203	47	144	136	1541.822	728.178	953.933	1196.067	1040.111	1144.822	832.578	1032.489	928.4	937.044	1084.556	940.467	1419.6	1339.933	1000	1124.156	901.8	1004.244	629.422	790.378	550	373.089	898.733	589.911	867.822	835.822	878.422	805.2	1390.844	759.156	600	898.311	524.956	876.733	531.778	801.822	866.4	919.978	1101.156	806.756	631.822	725.822	1117.822	1046.644	550	822.467	1001.822	911.644	1170.644	793.422	1745.667	1303.089	1185.822	1305.822	1059.6	600	1049.867	777.822	1054.333	1094.311	1034.822	740.822	548.022	1014.244	1072.089	1063.667	763.178	686.822	950	1300	744.756	783.444	906.822	933.822	875.822	905.333	689.622	1168.778	1041.6	1291.556	613.644	717.222	927.578	372.133	677.867	1000	800	916.356	1059	1186.644	88	0	48	141	61	38	38	74	0	70	50	61	53	16	68	32	8	42	75	69	8	66	82	7	136	129	188	147	130	124	54	82	251	94	130	68	65	45	44	42	243	210	147	105	73	86	50	109	86	55	33	88	162	35	104	273	55	30	168	306	144	70	32	98	153	99	45	5	35	159	73	133	0	111	98	53	94	44	28	22	30	56	103	31	164	37	71	177	96	90	50:90,906.822:90,50:90
ENST00000351008.3	0	0	6	44	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	94	96	88	22	0	24	26	0	20	30	0	0	1	49	0	0	0	28	22	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	138	12	0	0	0	0	39	11	0	0	0	0	0	0	0	441.333	608.667	600	750	500	600	400	374.333	544.667	331	550	600	239.667	310.333	650	800	800	736	314	222.333	577.667	700	900	650	800	250	250	900	287.333	404.667	508	350	1100	1150	997.333	402.667	650	500	450	550	950	700	550	350	700	550	550	450	526.667	673.333	500	650	650	500	1100	500	600	600	200	686	764	350	400	592.667	457.333	550	450	495.333	753.667	751	408.333	741.667	350	450	752	598	250	550	250	400	350	600	750	217	433	500	478	672	750	600	0	0	0	0	0	0	0	0	0	7	76	17	0	0	0	0	0	0	0	4	46	105	45	86	14	0	0	6	44	19	45	36	0	0	76	46	28	36	14	0	0	0	0	26	24	0	0	0	40	10	34	16	0	0	3	47	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	50:90,2765.667:90,50:90
ENST00000351625.10	0	0	54	46	0	0	0	0	37	13	5	95	0	31	19	0	0	0	13	37	27	51	22	39	11	0	47	21	32	1	54	45	0	65	111	113	138	117	125	128	87	254	226	103	164	331	367	392	388	232	434	670	804	708	916	463	572	512	583	345	213	134	280	223	378	263	165	245	267	131	122	112	88	31	26	24	61	89	13	89	62	36	0	25	25	0	0	40	10	0	217.778	293	339.222	293.111	156.889	202.333	194.111	303.556	250	365.778	335	540.556	302.222	56.444	250	350	250	250	150	450	300	90.556	59.444	100	133.222	216.778	150	368.556	431.444	350	475.667	124.333	192.667	257.333	50	50	50	600	228.333	167.222	202.444	100	175.222	324.778	612	387	413.778	455.889	530.333	647.333	623	175.889	576.889	446.889	301.778	328.222	250	170.556	379.444	157.333	490.889	250.778	329	464.778	306.222	550	486.556	265.889	343.556	201.222	698.778	130	249.778	320.222	150	50	448.444	151.556	372.222	415	162.778	160.889	208.889	229.889	630.444	219.889	503.333	346.667	350	250	28	28	68	50	46	67	13	16	114	70	50	32	98	112	58	29	155	77	123	207	63	46	47	127	91	35	0	0	16	34	9	61	30	36	64	70	38	63	29	33	53	14	0	20	45	82	3	0	54	65	31	0	0	39	11	65	65	145	115	10	34	116	29	74	47	54	109	69	103	18	113	172	135	27	24	200	175	31	20	0	0	46	194	10	0	18	40	42	53	89	50:90,339.889:90,50:90
