ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000375471.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	76	0	0	136	64	0	0	32	18	0	0	0	0	51	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	350	0	138.511	261.489	0	150	0	0	50	0	150	0	100	100	100	50	0	0	0	0	196.622	23.567	79.811	0	0	100	0	150	50	0	0	0	0	100	150	0	150	0	0	0	0	50	0	0	300	0	0	0	103.889	146.111	6.644	43.356	50	0	18.156	181.844	0	100	0	0	0	102.3	197.7	98.056	111.878	90.067	100	50	50	50	192.4	107.6	350	0	100	50	300	150	0	50	50	50	0	0	50	0	100	50	0	0	0	0	0	0	0	0	0	0	12	88	0	0	0	0	0	0	41	83	26	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	53	16	0	0	0	0	50:90,420.878:90,50:90
ENST00000375535.3	105	0	7	64	133	130	59	44	125	53	44	147	144	25	148	123	4	0	98	24	28	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	76	24	0	70	30	0	0	0	0	0	0	36	83	160	21	25	25	0	0	0	0	0	0	0	0	0	0	16	34	0	0	50	0	0	0	3	55	42	0	40	60	0	0	12	125	119	44	0	0	0	0	12	38	0	54.067	45.933	35.1	14.9	0	0	23.233	26.767	0	0	0	17.4	32.6	0	35.5	14.5	65.133	95.667	87.833	1.367	0	74.2	75.8	0	0	0	0	55.867	44.133	0	0	0	15.1	34.9	20.167	50.233	74.067	5.533	0	0	0	29.4	20.6	43.933	56.067	0	0	0	0	0	3.4	189	107.6	0	0	0	0	0	0	18	32	0	0	10.133	70.2	19.667	57.7	92.3	0	34.667	52.7	12.633	0	0	82.5	148.1	69.4	28.6	33.033	66.7	21.667	0	0	0	5.833	40.767	81.2	22.2	0	0	0	65	235	35	195	120	46	48	142	14	0	0	0	0	75	67	143	109	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	150	75	35	133	261	199	217	208	38	303	333	118	288	177	106	94	235	186	128	252	224	246	175	288	154	350	270	349	180	165	461	281	278	169	205	228	405	334	354	398	258	367	92	264	50:90,37.033:90,50:90
ENST00000375561.9	0	0	19	72	9	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	46	54	0	0	0	0	0	0	32	18	0	84	16	0	0	0	0	0	0	0	0	0	0	12	38	28	22	0	0	18	32	0	0	32	87	31	0	0	0	0	0	0	0	0	50	0	50	46.4	53.6	0	0	10.667	39.333	0	200	100	96	4	0	50	168.533	164.133	67.333	100	2.533	247.467	0	100	57.8	242.2	50	0	0	45.267	254.733	100	42.333	7.667	100	0	0	0	150	100	0	111.933	38.067	0	0	200	0	0	0	50	0	0	0	50	100	47.733	102.267	0	50	0	0	97.267	2.733	90.8	9.2	50	50	50	0	50	0	0	0	0	0	0	8.533	276.8	75.467	39.2	0	0	146	154	0	0	0	0	0	21	29	0	0	0	0	0	0	38	12	0	0	36	14	22	125	3	96	104	0	0	0	43	7	72	52	26	0	0	0	0	0	0	0	0	36	14	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	44	6	0	114	86	0	86	14	0	34	16	36	14	0	0	0	0	40	10	34	16	0	17	33	0	38	62	32	18	0	0	18	82	0	0	0	50:90,196.067:90,50:90
ENST00000375618.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	84	0	0	0	0	0	0	26	24	0	0	0	0	0	21	29	0	0	15	35	0	0	0	0	0	0	0	0	0	24	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	51	49	0	0	0	13	37	50	0	0	0	203.222	46.778	122.756	127.244	0	50	21.044	118.689	310.267	0	0	50	9.978	40.022	77.244	72.756	0	18.089	183.733	248.178	100	0	0	250	50	160	40	100	0	150	100	50	0	0	0	0	0	198.133	101.867	0	100	0	29.644	64.822	5.533	99.111	0.889	100	0	0	50	0	50	100	0	50	0	0	0	100	0	50	0	100	100	0	0	0	0	50	150	0	60.622	239.378	27.956	112.822	159.222	0	0	0	0	0	50	100	0	38	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	54	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	68	32	0	0	0	12	88	0	4	46	40	10	0	0	0	0	0	0	0	48	2	26	74	0	0	0	0	0	0	0	28	72	0	0	0	0	0	0	0	2	48	6	44	0	0	0	50:90,213.822:90,50:90
ENST00000375639.6	557	570	449	357	172	196	109	470	275	14	326	708	52	0	0	0	0	294	777	328	378	495	804	335	268	531	605	223	332	79	2	128	159	463	401	134	224	126	296	232	234	151	145	110	45	0	65	89	156	108	98	42	79	137	71	381	124	0	62	183	70	191	44	0	123	60	129	194	144	24	207	161	105	80	123	30	118	2	0	22	128	82	211	353	285	164	154	300	220	200	76.356	79.178	25.467	0	7.944	20.589	20.589	0.878	0	0	54.344	144.122	128.811	22.722	0	28.533	125.544	182.722	128.144	71.611	106.011	144.122	126.944	52.767	142.378	164.4	116.622	33.689	23.667	27.178	41.178	42.178	37.178	50.178	81.011	88.144	147.533	117.533	73.633	100.989	143.833	89.744	33.5	94.589	128.444	113.444	96.944	107.411	96.044	148.822	129.5	65.7	86.611	134.122	124.956	72.356	93.056	142.278	139.478	102.944	87.1	50.744	25.589	41.967	75.767	97.633	99.811	82.856	46.133	41.4	81.2	94.733	88.344	70.789	76.1	79.189	82.7	45.144	36.178	61.289	61.067	26.6	0	0	0.056	28.233	41.178	40.178	34.589	78.767	237	284	108	231	272	169	47	377	367	306	47	162	295	103	367	120	289	45	144	286	351	251	365	276	288	393	585	430	282	411	198	153	152	178	817	744	652	758	834	841	930	1498	1633	529	742	1149	2002	2013	1490	2118	2455	2128	2114	2064	2511	1761	1896	1895	1765	703	1695	1467	1314	1133	1123	1350	901	1293	1128	893	169	357	997	466	493	235	524	815	1019	812	741	1119	849	829	558	134	64	86	163	697	50:90,20.589:90,50:90
ENST00000375751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	21	129	16	142	42	47	3	0	0	0	10	72	68	32	18	37	48	15	0	0	0	0	0	0	928.4	871.6	300	350	600	150	350	550	350	134	616	300	550	800	100	250	150	300	832.2	268.8	1049	600	548.4	751.6	416	334	200	390.4	559.6	150	395.8	54.2	738.4	311.6	450	609.8	505.4	784.8	600	150	739.6	558	352.4	400	850	250	300	1050.8	648.4	850.8	600	740.6	657.4	1094.4	605.6	820.8	879.2	716.4	533.6	350	250	129.6	470.4	350	300	550	847.2	502.8	500	700	300	150	518.4	204.8	526.8	200	131.2	966.8	650	500	400	250	450	350	200	250	50	515.2	684.8	313	61	26	0	7	43	49	27	24	4	96	0	41	9	0	0	0	39	11	24	26	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	47	3	0	45	5	9	202	107	74	104	237	23	94	20	83	47	26	24	46	4	9	89	89	58	40	101	14	93	284	73	32	97	171	0	90	10	0	0	0	0	33	117	0	0	0	49	135	66	0	50:90,1041.8:90,50:90
ENST00000375755.7	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	39	11	38	162	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	2	98	0	0	0	0	0	0	0	26	24	9	53	38	0	0	0	0	21	113	46	106	14	0	0	0	0	0	27	52	143	28	32	18	71	29	45	5	20	98	232	280.556	319.444	897.822	251.733	468.111	567.778	375.2	144.556	294.8	271.511	278.489	409.689	269.067	515.911	405.333	114.733	285.267	223.467	76.533	159.067	40.933	202.978	123.956	373.067	15.844	134.156	224.267	175.733	63.667	446.2	116.711	723.422	200	200	294.8	149.556	505.644	350	121.444	458.733	187.956	242.044	189.822	100	200	295.911	454.089	108.822	59.956	31.222	0	550	772.6	377.4	361.511	268.956	466.533	172.378	378.289	49.333	363.733	486.267	0	400	100	100	50	200	0	100	0	111.756	288.244	137.667	496.578	65.756	9.067	279.4	280.422	159.911	464.556	106.644	0	388.222	161.778	267.133	232.867	450	286	79	104	88	53	40	19	31	210	140	128	22	70	30	36	16	210	51	74	76	96	81	112	55	43	0	0	0	10	91	83	62	154	0	169	150	106	120	219	125	129	74	99	92	67	0	2	48	116	115	23	96	26	59	15	0	0	0	3	47	0	0	0	2	98	0	0	0	17	33	0	1	55	46	48	0	0	0	0	0	0	0	14	150	76	58	159	49	42	45	100	50:90,220.956:90,50:90
ENST00000375792.7	44	6	35	167	98	0	4	141	130	75	0	0	0	0	0	49	146	61	144	0	0	0	0	0	31	222	102	195	104	210	36	44	52	4	85	65	17	189	93	11	40	0	24	26	0	0	54	181	15	11	75	234	133	195	177	344	115	206	248	286	478	1095	623	868	1568	1566	1378	1883	1532	1422	1972	1196	1566	1243	1618	949	665	712	519	719	569	352	489	429	323	250	208	116	221	401	45.033	42.433	21.433	19.3	14.967	2.833	0	0	0	0.333	10.2	16.067	19.3	19.3	24.3	36.033	45.033	43.233	33.367	33.5	45.033	46.1	49.967	38.233	32.167	32.167	32.167	21.767	12.867	8.867	3.433	6.433	6.433	6.433	11.6	12.867	12.867	12.867	7.967	6.433	6.433	6.233	0	0.067	6.433	6.433	6.433	6.433	14.9	19.3	19.3	17.767	12.867	12.867	12.867	12.867	1.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	19.3	19.3	19.3	19.3	72	12	44	44	0	0	0	6	110	128	6	42	108	0	14	86	47	53	0	0	30	108	12	0	0	0	15	35	0	0	0	0	7	82	11	0	96	4	28	72	0	0	152	203	95	16	55	66	341	327	69	26	152	48	6	76	37	141	40	0	0	0	0	0	92	108	122	106	47	46	29	7	43	178	130	92	0	2	98	0	0	36	59	5	74	71	60	95	0	0	50:90,6.433:90,50:90
ENST00000375799.7	55	19	0	0	0	16	84	56	188	56	0	0	96	104	0	39	11	0	0	26	74	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	0	32	18	0	0	0	146	104	0	0	0	0	0	0	0	0	0	30	127	65	28	16	144	90	40	10	0	0	30	118	111	41	350	0	0	223.311	276.689	180.933	419.067	150	334.1	205.678	160.222	221.933	726.089	51.978	100	200	250	338.4	361.6	400	300	500	400	295.867	56.078	698.056	130.1	419.9	350	200	398.411	201.589	191.833	366.811	241.356	400	294.878	405.122	250	400	450	283.067	261.967	608.389	303.578	443	150	250	200	550	528.9	570.1	150	50	100	350	410.867	339.133	250	463	612.744	424.256	100	300	393.056	406.944	450	300	450	250	319.044	380.956	150	902.289	897.711	340.911	309.089	200	372.289	681.156	616.856	1179.7	1170.911	929.089	662.611	887.389	687.3	971.544	266.844	776.311	48	70	130	0	122	78	17	33	93	61	146	0	10	40	36	36	217	49	12	0	76	124	22	140	38	13	37	94	98	139	141	184	131	62	184	261	56	0	164	191	77	71	272	217	143	288	153	189	396	191	143	415	396	373	153	134	243	61	381	553	90	65	309	219	200	196	188	149	251	78	22	31	141	17	222	62	212	160	122	104	58	0	48	71	31	0	8	182	90	332	50:90,527.078:90,50:90
ENST00000375819.2	130	120	0	0	88	12	0	29	59	12	60	78	46	116	0	0	17	181	86	132	34	5	45	47	3	17	64	53	122	144	68	32	32	109	9	69	90	139	2	0	0	0	0	0	0	0	84	16	0	0	0	0	0	0	0	0	94	6	0	23	175	52	21	35	44	0	0	0	0	0	23	27	0	0	25	61	98	16	58	42	0	0	0	0	10	64	26	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	21	62	17	102	164	84	0	18	132	0	0	0	51	99	8	68	74	0	62	38	22	78	75	25	0	0	0	8	68	102	68	4	0	0	0	0	0	0	16	108	26	66	84	0	62	38	0	0	0	0	55	95	50:90,2.189:90,50:90
ENST00000375820.8	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	44	56	49	1	0	0	33	717	250	100	250	100	438.733	211.267	150	250	100	100	250	150	200	261.333	138.667	250	150	300	50	150	250	375.644	124.356	450	350	450	700	650	200	200	200	150	500	50	550	335.378	64.622	300	250	191.689	308.311	300	100	200	0	100	250	350	50	100	100	150	100	400	200	200	700	350	350	200	197.644	102.356	400	50	200	250	200	0	600	50	250	100	300	250	450	50	250	50	150	50	250	350	589.267	160.733	150	150	200	150	250	32	68	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	68	24	96	30	0	0	0	150	0	0	0	0	0	14	143	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	66	34	0	0	0	0	0	0	84	16	0	0	0	0	0	0	0	50:90,1724.289:90,50:90
ENST00000375847.7	0	0	0	0	0	11	39	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	14	36	0	5	45	40	93	67	0	0	78	122	0	0	0	0	0	0	100	33	17	0	99	103	48	0	0	0	8	92	18	32	0	0	0	0	0	32	48	43	60	67	10	82	56	52	50	0	73	177	3	47	300	700	740.667	501.444	404.778	222.778	450.667	379.667	400	514.111	385.889	600	1100	100	443.667	966.667	439.667	356	204.778	392.333	596.889	58.222	441.778	0	350	314.444	359.556	76	361.111	138.889	155.111	194.889	150	300	284.444	265.556	300	50	150	62.111	237.889	100	138.889	211.111	50	250	516.556	370.111	113.333	0	250	50	150	50	317.556	305.556	243.222	283.667	100	360.667	129.778	359.556	402	448	250	200	316.111	233.889	100.667	795.222	754.111	229	571	300	250	209.111	90.889	400	100	400	619	281	424.556	475.444	212.111	195.778	285.778	230.778	479.222	396.333	0	35	15	0	14	122	114	11	39	47	103	0	26	74	0	0	46	4	0	0	90	10	13	37	0	54	46	39	61	0	0	0	0	0	0	0	81	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	100	72	0	0	0	13	63	44	55	111	164	0	68	94	142	139	50	252	5	92	210	211	70	17	2	48	0	0	86	14	0	66	84	185	115	103	139	50:90,465.778:90,50:90
ENST00000375920.8	76	46	0	0	0	46	4	96	4	0	40	23	37	29	21	22	78	14	86	0	0	0	31	19	0	18	82	0	0	0	0	30	70	138	51	116	95	26	74	30	75	91	42	12	0	87	24	39	0	20	58	64	72	77	17	86	278	188	96	256	445	444	84	262	299	439	785	507	452	527	312	356	371	371	248	820	557	89	300	190	160	352	294	450	407	139	106	130	132	115	207.2	122.933	137.367	110.767	16.733	0	0	57.8	90.8	158.4	137.367	46.833	180.7	296.833	182.767	144.633	133.133	143.133	58.867	87.067	69.767	122.833	46.833	153.833	205.067	118.8	111.433	70.9	93.067	118.133	100.033	75.1	45.867	23.133	30.033	78.633	116.9	50.567	0.733	0	0	4.4	77.333	163.6	137.167	106.567	128.2	138.133	88.5	93.1	97.8	149.6	139.9	65.3	104.9	55.5	11.8	167.8	120.4	44	131.133	127.2	191.167	158.767	74.9	72.433	94.867	107.133	157.6	80.8	190.2	167.4	163.433	194.3	86.167	47.567	89.633	121.1	77.467	70.733	50.4	46.8	72.333	32.467	28.667	86.8	123.033	161.033	172.333	28.133	38	156	106	0	0	19	31	0	47	70	133	38	12	4	150	46	64	334	14	38	12	198	93	47	42	70	248	90	124	128	243	55	38	28	34	21	183	158	107	187	94	0	0	30	20	105	45	106	44	27	107	44	37	35	49	34	97	64	28	169	92	161	138	126	92	0	48	202	0	98	138	310	470	482	397	512	532	710	659	948	976	786	896	705	600	506	489	320	451	216	50:90,31.033:90,50:90
ENST00000375964.10	78	146	120	248	155	152	228	170	255	76	0	0	102	148	49	67	147	177	126	197	308	117	173	121	166	210	285	429	94	275	147	12	0	182	194	283	94	110	164	82	181	570	259	412	219	215	196	271	132	752	642	239	376	384	341	363	497	467	639	647	416	285	188	122	601	284	244	66	291	180	62	29	82	70	58	58	3	6	44	47	53	0	29	54	71	96	8	92	14	135	219.7	131.3	0	64.533	35.467	50	0	109.067	96.033	84.567	60.333	83.6	66.4	0	108.5	141.5	91.633	8.367	0	153	47	50	49.033	100.967	0	84.2	65.8	100	0	0	50	110.267	39.733	100	0	0	0	0	0	50	50	150	0	0	0	129.267	317.367	36.567	16.8	90.333	9.667	50	71.067	134.133	94.8	62.733	137.267	100	124.433	25.567	4.567	45.567	49.867	100	0	0	25.967	24.033	50	0	0	94	156	50	0	125.067	74.933	150	0	0	100	0	0	50	128.167	73.3	148.533	0	143.433	134.567	72	133	224	143	0	0	62	133	55	0	0	213	182	155	87	399	264	321	239	415	602	239	699	535	909	679	617	516	580	1034	916	744	462	1140	1024	567	0	149	1302	1092	1124	706	1225	862	777	911	710	1105	787	1034	686	625	808	557	504	568	350	653	445	377	566	465	559	401	242	269	437	361	170	285	385	241	235	170	317	172	382	285	391	283	174	274	371	252	66	375	576	625	354	120	50:90,118.567:90,50:90
ENST00000376150.3	0	0	0	18	32	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	37.178	62.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	11.544	38.456	0	20.311	64.589	15.1	0	0	0	97.689	2.311	0	5.611	44.389	0	0	0	2.556	47.444	0	0	5.911	44.089	0	0	0	0	34.333	115.667	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,61.589:90,50:90
ENST00000376170.8	0	0	0	0	0	7	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	66	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	0	0	0	39	11	0	27	23	36	14	0	0	95	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	36	0	0	100	454.933	495.067	550	350	573.867	426.133	150	200	913.556	186.444	700	400	750.356	999.644	800	400	300	150	300	333.533	466.467	350	1050	202.778	497.222	700	150	600	717.667	182.333	400	600	650	350	500	600	750	400	400	250	300	468.189	481.811	600	400	300	550	900	450	450	350	200	1150	663.056	586.944	500	100	550	350	300	200	450	200	700	492.533	1182.389	443.233	784.311	497.533	350	196.4	703.6	550	626.167	923.833	462.956	1020.711	1416.333	646.889	1162.211	1140.9	900	1000	1950	2059.378	1540.622	3000	3800	6667	163	377	180	40	301	232	156	239	172	131	58	192	280	304	195	103	86	42	64	89	203	31	183	172	82	108	11	75	68	179	89	228	153	370	98	148	107	116	116	138	41	116	100	97	47	152	140	11	0	0	54	203	142	252	180	74	145	90	252	8	26	74	0	40	69	120	225	46	0	0	93	57	53	198	293	59	71	101	107	336	197	128	135	72	88	149	101	110	134	114	50:90,1236.656:90,50:90
ENST00000376618.6	24	0	0	0	0	24	26	0	0	0	0	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	109	13	43	0	0	0	27	23	0	0	0	0	45	40	33	132	0	12	38	0	0	32	18	80	70	96	4	42	8	0	43	66	41	11	89	64	36	0	37	53	1245.533	2050	1214.467	550	1165.833	784.167	500	450	350	450	250	600	541.933	1258.067	750	650	594.133	1055.867	901.133	998.867	530.2	619.8	850	250	600	183.867	477.833	438.3	650	400	300	350	400	600	750	1142.6	907.4	1250	1117.9	963.767	768.333	1292.8	1598.167	909.033	257.5	592.5	400	269.8	230.2	450	200	500	866.633	1233.367	400	550	750	500	500	542	1274.767	890.3	802.233	1090.7	850	450	250	340.267	773.533	636.2	550	300	601.933	598.067	897.5	702.5	550	745.8	1151.767	302.433	853.1	846.9	881.633	1216.367	1150	1000	287.4	362.6	450	694	6	24	70	6	8	323	218	251	0	0	0	0	0	102	163	48	57	162	118	0	38	12	45	247	86	30	128	244	70	206	246	205	217	232	279	181	311	188	220	185	219	143	101	421	405	69	210	162	78	22	0	88	67	156	81	89	200	179	40	147	53	0	72	120	58	0	0	0	16	85	49	46	4	0	0	62	38	33	104	89	92	32	0	0	8	171	52	19	0	59	50:90,936.767:90,50:90
ENST00000376709.8	0	0	0	0	0	58	42	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	2	98	0	58	42	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.656	42.344	0	0	0	0	14.589	35.411	0	0	0	0	0	0	0	0	0	2.8	43.656	3.544	0	0	48.233	101.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.567	43.433	0	0	0	0	35.5	14.5	0	0	0	0	0	0	0	36.4	13.6	0	0	0	0	0	41.978	58.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.722	8.278	0	3.689	43.656	2.656	0	0	0	0	0	0	0	0	0	0	18	32	0	0	14	36	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	46	4	0	0	0	0	0	0	0	0	0	50:90,43.656:90,50:90
ENST00000376741.4	0	0	0	0	0	0	18	32	106	144	54	96	49	201	33	17	0	0	0	72	28	50	50	0	52	48	51	171	100	28	101	355	90	26	45	113	20	0	58	46	78	18	133	88	111	126	158	99	79	175	233	156	182	309	69	120	177	254	162	327	157	430	204	245	476	202	395	205	227	51	56	173	96	360	178	39	74	83	78	186	177	49	19	32	0	78	95	27	94	54	352	42.756	507.244	304.756	45.244	150	620.967	165.544	471.189	392.3	100	150	300	460.578	539.422	250	150	176.2	325.389	63.189	485.222	250	100	550	263.167	536.833	300	250	100	150	154.856	398.278	226.1	145.611	375.156	74.8	175.2	364.067	235.933	400	189.744	110.256	117.367	710.944	167.189	88.189	52.189	214.122	150	250	0	250	18.022	134.178	147.8	150	159.767	818.056	932.322	239.856	424.522	839.189	436.289	200	250	550	900	450	319.167	501.056	499.189	280.589	720.367	803.589	691.211	763.544	525.833	872.922	826.144	640.833	912.156	950.889	531.189	519.189	231.244	660.889	530.867	361.378	711.189	290.567	34	35	37	0	113	121	174	42	190	166	138	6	62	94	180	172	42	191	337	22	32	262	322	200	34	96	155	200	240	82	87	244	46	7	216	155	223	216	170	110	31	122	170	94	126	60	10	166	81	101	79	19	44	15	171	230	198	156	130	22	98	255	197	121	153	4	114	84	51	88	95	132	36	41	109	0	0	0	157	93	44	144	116	126	170	110	91	119	58	110	50:90,331.189:90,50:90
ENST00000376830.3	0	0	0	10	40	0	0	0	0	0	0	42	8	0	18	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	6	14	36	0	0	17	36	47	0	33	39	28	0	65	35	44	94	12	4	46	5	45	0	0	0	0	0	0	62	38	0	40	160	88	62	4	64	32	80	20	0	50.533	143.533	127.533	66.467	161.933	56.6	77.267	166.133	121.6	181.733	179.6	191.467	153.067	407.2	24.333	347.533	93.467	129.6	170.4	200	100	0	0	42.4	143.933	31.533	117.333	75.2	163.067	149.533	227	142.533	106.667	100.8	113.667	136.333	25.733	117.4	327.067	79.8	0	0	19.467	30.533	98	58.267	43.733	19.8	80.2	78.667	144.533	168.667	108.133	106.8	46.867	136.267	60.067	74.467	75.533	50	290.533	93.067	66.4	0	38.667	339.133	22.2	0	0	0	91.933	258.067	0	25.467	167.533	23.267	86.8	269.133	125.933	100.533	253.333	148	32.267	115.133	2.6	83.933	118.467	141.067	175.733	220.8	112	71	76	1	69	125	42	70	234	10	100	81	144	25	0	8	49	43	40	88	72	5	62	189	44	0	69	31	44	106	50	25	51	115	109	73	113	114	88	110	149	94	22	125	41	44	106	81	142	209	89	25	75	0	0	0	44	82	87	280	207	124	132	86	132	51	125	43	7	82	42	26	49	51	29	49	22	50	66	84	0	0	22	112	62	94	10	52	48	37	50:90,95.267:90,50:90
