ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000360958.6	17	139	58	140	93	274	208	180	91	0	0	132	68	89	14	63	131	106	147	54	132	119	217	43	35	0	92	217	133	38	70	0	6	150	92	2	0	0	0	37	13	0	40	12	67	32	75	24	32	68	0	0	0	0	0	34	163	103	50	57	93	87	128	35	33	151	145	190	34	47	0	71	29	105	145	0	38	44	156	285	339	317	118	3	154	192	106	184	203	98	43.356	19.644	111.467	243.956	70.133	44.578	84.333	105.378	65.556	159.489	258.933	73.978	96.444	58.711	165.711	348.844	112.489	13.4	40.356	113.578	113.067	69.6	78.533	114.067	186.067	111.578	39.556	127.111	73.711	125.044	152.422	177.178	322.867	240.4	195.8	92.267	84.711	97.733	237.422	43.533	13.733	244.8	151.333	180.356	295.778	238.067	131.778	144.156	132.533	230.022	37.444	0	0	0	30.556	157	124.711	86.6	100.089	141.378	107.044	169.8	153.022	111.556	45.356	74.822	138.533	114.889	158.311	279.667	219.133	286.333	93.067	154.756	88.711	98.778	216.778	211.511	368.133	169.8	117.267	59.867	213.089	59.444	83.667	92.489	81.644	92.067	93.067	112.067	174	235	212	74	47	109	74	125	211	336	98	68	56	157	447	412	187	181	215	189	190	87	120	180	158	55	61	326	129	384	425	406	226	288	258	100	214	395	407	328	635	454	217	339	384	423	473	631	624	561	397	418	812	624	682	889	800	922	905	945	1453	1625	1275	1397	2046	1521	1566	1824	1425	1569	1988	1960	2024	1689	2001	2041	1894	1656	1697	1306	1697	1472	1063	1100	887	850	869	1293	567	806	50:90,44.356:90,50:90
ENST00000361127.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	82	68	43	7	0	35	15	0	52	48	0	0	0	0	0	34	42	24	0	0	84	16	16	34	0	0	54	46	43	7	31	72	143	4	59	71	134	86	0	36	14	0	37	76	37	0	0	0	46	10	44	0	0	0	54.789	453.789	684.156	507.267	250	50	551.522	754.789	609.789	283.9	150	1052.467	1484.044	1162.489	663.333	603.533	1133.133	691.2	1217.756	2282.933	1566.678	1280.144	1235.156	1026.133	550	729.533	2886.767	1883.7	1150	528	529.822	621.422	70.756	420.822	379.178	401.4	198.6	650	250	250	150	200	273.922	477.789	191.789	561.789	294.711	50	262.311	424.578	63.111	356.022	193.978	400	100	300	200	250	300	200	450	600	250	200	750	100	498.856	705.789	395.356	394.222	155.778	300	550	50	100	218.956	381.044	460.067	268.256	361.789	877.689	606.956	275.244	350	503.056	727.011	1774.467	1114.311	1368.789	1614.367	177	72	99	90	55	114	91	0	0	0	146	150	244	113	276	186	149	36	0	71	29	97	54	49	33	48	212	72	35	21	29	3	181	79	68	87	48	149	279	127	29	0	0	0	0	93	180	143	234	95	205	0	45	37	189	78	89	61	80	70	0	101	108	41	0	93	98	9	0	77	23	0	6	94	0	0	0	45	5	36	64	76	24	0	26	74	0	0	23	27	50:90,622.789:90,50:90
ENST00000361131.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	4	37	13	0	0	0	0	0	0	9	41	112	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	84	0	21	29	0	0	0	42	8	0	0	0	0	31	19	0	0	0	0	6	44	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	300	151.356	448.644	200	500	150	200	200	262.2	137.8	250	450	50	50	350	212.689	187.311	200	350	300	150	185.822	214.178	150	200	200	100	100	200	222.333	627.667	300	249	50	300	300	100	300	350	6.222	193.778	95.467	54.533	300	69	281	50	150	200	200	506.567	293.433	100	100	435.278	264.722	350	0	150	150	0	300	250	28.378	221.622	50	200	150	300	150	550	150	500	200	300	200	150	250	150	100	150	199	300	200	250	269.289	710.611	445.389	174.711	650	0	0	0	0	5	45	0	0	0	0	67	59	24	57	81	12	0	15	35	0	0	0	28	22	0	0	0	0	0	0	75	75	13	37	0	0	0	9	41	0	13	37	0	0	0	0	0	0	0	0	39	111	0	0	0	0	0	0	0	0	28	22	48	102	0	0	0	0	0	0	4	58	38	0	41	9	0	84	16	82	18	0	0	0	0	0	0	0	92	8	50:90,1158.678:90,50:90
ENST00000361198.9	166	0	0	0	0	0	0	0	0	31	56	87	26	44	6	0	0	28	22	21	79	0	0	0	0	49	31	70	0	0	0	0	0	0	0	0	8	92	0	0	19	81	0	0	0	0	20	30	76	24	0	0	0	123	30	94	15	176	50	252	194	106	10	38	12	50	139	60	38	13	93	107	9	41	22	28	48	32	42	56	22	55	45	32	87	31	46	195	12	87	83.733	26.267	0	27.933	61.733	10.333	11.267	143.467	45.267	20.333	29.667	8.8	89.733	1.467	0	72.467	53	62.733	11.8	14.667	35.333	28.133	128.333	93.533	0	37.067	21.733	72.267	78.2	83.733	102.467	4.533	0	0	0	0	30.133	55.733	14.133	0	0	0.8	145.8	3.4	41	80.467	35	43.533	34.933	41.4	100.067	23.6	0	25.6	107.067	167.6	49.733	7.067	92.2	31.733	69	0	0	7.933	42.067	0	0	24.733	75.267	30.667	69.333	0	4.533	45.467	18	74.733	45.733	11.533	0	0	0	0	0	0	0	0	0	8.533	41.467	38	18	100	144	4	46	0	0	21	46	33	0	25	35	40	39	11	26	74	14	44	165	27	0	44	82	24	0	61	89	0	0	11	45	85	9	11	87	85	58	59	111	68	86	187	144	35	19	0	79	71	45	105	3	105	102	195	223	204	195	168	92	123	284	56	0	0	37	130	345	179	189	258	252	400	134	218	202	205	157	114	227	84	235	50	84	28	120	316	240	153	50:90,48.733:90,50:90
ENST00000361300.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	36	14	10	40	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	28	72	0	0	0	0	0	19	31	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	53.467	246.533	150	100	150	350	100	181.1	268.9	155.133	394.867	0	100	400	100	350	231.2	118.8	50	150	100	50	150	100	100	50	300	150	200	0	200	50	200	150	50	200	50	0	150	0	300	166.067	333.933	218.5	231.5	100	50	50	100	100	300	300	200	150	150	78.6	421.4	200	0	150	250	50	50	200	200	50	54.867	295.133	250	50	250	100	150	100	100	0	200	250	250	150	400	250	0	350	200	250	300	350	400	0	0	0	46	12	42	0	0	0	0	24	26	38	12	0	0	0	0	23	27	0	0	0	0	0	0	30	20	0	0	34	16	2	98	60	73	67	0	0	120	93	37	0	0	0	0	0	101	49	0	0	28	22	0	0	0	0	0	42	8	0	0	19	31	0	0	0	10	40	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	1	64	35	50:90,1372.233:90,50:90
ENST00000361439.8	88	32	39	0	0	0	99	101	47	3	0	0	0	0	0	0	0	0	2	98	0	0	29	21	3	47	0	36	61	61	81	11	0	31	117	33	19	0	0	47	3	100	100	0	15	35	0	0	0	0	0	0	0	0	0	0	0	45	27	31	51	82	42	22	0	108	42	0	25	63	64	101	47	0	45	5	0	0	30	70	10	40	0	28	22	75	171	4	3	48	277.1	721.9	900	200	0	250	303.567	270.367	430.267	295.8	150	215.4	184.6	150	200	200	69.233	230.767	87.967	414.7	297.333	150	250	191.6	257.567	100.833	100	100	350	400	50	0	50	300	150	50	0	150	50	105	295	31.4	18.6	100	0	150	228.233	71.767	50	63.333	374.067	162.6	200	50	24.167	75.833	0	200	143.633	96.367	160	50	200	250	173.667	76.333	300	100	150	50	0	50	50	245.133	279.367	228.367	97.133	287.6	162.4	100	50	150	50	200	250	100	100	350	453.267	514.733	32	119	123	58	99	123	28	0	4	223	157	82	34	0	43	7	60	135	137	18	6	44	20	30	0	0	20	30	37	156	53	99	302	3	44	184	148	109	142	207	113	114	170	214	155	28	114	8	82	135	176	131	154	99	210	306	411	150	188	130	300	330	507	199	239	224	156	297	180	507	463	216	235	419	518	325	158	272	390	187	109	131	150	213	165	373	202	214	186	113	50:90,453.367:90,50:90
ENST00000361505.9	0	0	88	12	0	0	0	0	0	0	0	0	0	0	0	0	18	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	22	28	0	0	44	44	52	134	26	0	0	0	0	0	0	0	49	47	76	104	24	12	54	34	0	0	14	86	50	0	0	25	25	70	61	19	45.778	185.556	67.833	21.389	29.444	0	0	0	46	54	0	48.667	44.444	56.889	44.833	16.389	38.778	0	34.778	65.222	44.167	5.833	0	0	0	50	0	0	0	0	0	0	0	0	0	0	11.389	53.389	35.222	0	41.889	58.111	0	0	0	0	28.278	65.389	6.333	16.444	33.556	53.222	46.778	0	0	0	42.167	7.833	0	51.667	48.333	80.111	19.889	22.889	27.111	8.667	41.333	0	0	0	0	25	133.167	91.833	0	0	39.889	67.444	42.667	0	0	49.444	200.556	0	0	0	86.5	110.722	42.389	10.389	0	0	0	0	58	42	99	1	81	169	0	0	24	120	6	186	92	27	45	0	46	46	154	54	92	58	14	49	44	43	47	153	0	46	148	110	116	157	24	86	84	172	131	210	258	181	77	64	36	244	190	247	449	280	226	151	73	339	133	243	292	358	325	150	114	149	265	170	397	315	252	368	239	231	73	183	189	117	195	294	181	244	274	217	288	114	134	134	163	206	50:90,52.389:90,50:90
ENST00000361507.4	15	0	51	77	75	47	32	63	149	6	111	184	55	0	0	49	103	101	116	171	10	0	0	74	26	40	64	69	50	27	0	33	17	138	45	62	158	209	84	236	145	210	113	117	83	136	211	150	364	139	14	121	115	3	138	117	238	141	13	32	18	89	11	38	111	81	20	105	45	60	142	132	130	105	93	63	103	152	89	31	15	35	85	151	14	0	0	0	19	130	1001	550	400	500	900	450	752.367	647.633	700	450	563.433	1184.767	501.8	1200	400	750	700	550	700	550	500	450	850	550	750	750	200	450	400	700	900	350	900	550	1050	450	641.367	458.633	350	680.667	419.333	600	750	173.733	576.267	200	400	600	450	550	650	500	750	500	200	500	400	450	400	596	205.767	648.233	500	550	767.667	832.333	150	700	200	550	350	1000.2	648.8	500	283.5	466.5	188.033	511.967	350	879.333	970.667	250	600	550	850	650	850	1000	325.233	790.767	34	0	33	62	5	0	0	0	0	0	0	0	32	26	42	82	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	37	13	6	44	0	7	43	0	0	0	0	0	0	39	11	0	0	0	0	0	57	93	33	17	84	117	49	0	8	42	42	50	58	0	104	158	106	62	70	81	69	28	22	44	6	5	83	12	50:90,2216.767:90,50:90
ENST00000361529.3	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	28	35	0	0	0	0	0	0	0	0	0	19	31	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	14	86	0	0	15.8	84.2	0	0	0	0	0	0	0	0	9.9	40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	15.3	31.5	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	44.9	2.3	0	0	25.3	24.7	0	2	44.9	3.1	17.7	32.3	0	0	0	26.2	48.9	24.9	48	2	0	0	0	76	24	7	173	20	0	89	103	8	0	51	99	87	213	0	0	141	370	39	7	78	34	101	59	189	103	57	52	139	81	0	0	22	154	64	213	112	35	0	2	135	37	170	172	117	17	35	104	104	243	200	107	7	0	0	0	0	0	88	39	195	241	111	120	68	53	246	102	76	298	342	121	7	43	40	68	120	144	200	127	87	182	41	44	82	50:90,44.9:90,50:90
ENST00000361582.7	50	47	40	13	1	49	0	87	63	30	49	21	37	53	60	22	28	41	9	1	109	40	0	0	72	128	0	21	29	0	0	0	0	25	25	43	29	101	27	0	0	0	0	0	0	0	70	41	39	2	48	4	96	0	23	27	0	0	43	7	0	0	0	14	36	0	20	30	0	0	0	16	34	27	59	14	0	0	0	30	20	0	0	0	86	211	25	78	0	18	632	600	300	250	624.778	390.156	485.067	550	350	150	600	550	619.022	380.978	350	250	450	300	224.956	325.044	350	400	361.156	638.844	50	200	300	450	248.511	151.489	677.644	272.356	150	150	450	400	300	150	200	250	500	550	153.689	194.311	450	450	600	250	300	50	330.933	269.067	400	254.4	395.6	50	350	50	50	0	0	50	300	300	200	150	950	400	165.733	234.267	100	464.4	485.6	441.511	658.489	250	250	300	330.289	169.711	550	861.756	288.244	444.133	405.867	400	150	250	250	350	0	0	0	35	15	0	0	50	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	24	26	0	10	40	0	0	0	0	0	0	0	0	2	98	37	13	0	0	0	5	56	39	0	0	0	0	37	13	0	12	71	17	0	76	24	0	21	129	76	24	0	0	40	10	0	0	96	54	0	0	0	44	56	0	39	61	0	0	83	67	38	32	68	27	35	63	50:90,1135.156:90,50:90
ENST00000361627.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	129	0	0	0	0	19	58	34	93	46	49	1	0	0	0	0	0	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	21	29	11	136	53	0	0	0	0	8	42	0	0	0	0	43	14	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	94	228	0	5.3	144.433	100.267	0	30.033	119.967	227.8	302.867	133.1	36.233	0	0	0	300	402.733	97.267	0	250	141.3	258.7	50	50	50	0	134.1	115.9	0	0	96.867	26	177.133	33.733	66.267	50	54.033	90.433	5.533	0	50	34.4	65.6	0	50	50	350	150	100	92.667	107.333	0	50	0	0	0	0	0	103.7	346.3	0	50	171.6	182.133	146.267	0	40.033	209.967	50	100	0	81.6	429.033	89.367	303.5	132.433	70.433	323.833	406.733	284.733	238.533	268.867	402.9	95.433	290.267	220.867	285.867	368.733	306.867	124	196	80	94	178	97	81	48	100	14	152	36	35	163	90	12	68	201	104	27	32	115	103	58	153	55	64	251	93	92	62	54	69	49	3	47	0	27	23	34	78	124	173	114	157	184	122	346	75	67	30	259	427	160	98	228	342	228	285	267	348	180	286	749	451	333	458	588	427	375	365	305	250	361	310	298	393	489	275	208	430	73	0	43	344	425	214	265	212	230	234	50:90,238.433:90,50:90
ENST00000361756.7	0	0	0	93	61	89	7	48	2	20	126	65	39	65	85	0	21	123	14	42	0	0	24	26	0	0	0	0	41	161	63	35	43	20	104	95	138	67	33	0	16	115	112	21	54	130	2	0	0	0	0	0	0	74	26	41	9	0	11	39	0	0	0	0	0	0	23	67	100	60	0	0	0	0	0	0	47	53	37	13	0	0	0	20	30	47	3	75	125	0	500	400	250	373.244	226.756	300	200	100	150	325.111	524.889	50	50	600	500	336.489	113.511	250	450	400	450	325.844	537.311	736.844	700	288.178	661.822	0	200	750	250	436.978	213.022	600	292.444	401.156	565.156	291.244	400	408.222	441.778	481.067	418.933	440.844	506.156	550.311	966.311	283.378	600	200	150	228.089	221.911	300	194.111	520.6	440.156	511.156	183.978	150	650	202.644	547.356	194.911	205.089	350	114.422	293.156	438.622	303.8	400	250	724.778	475.222	150	900	400	601.267	398.733	400	700	350	844.911	209.156	504.156	140.778	300	150	200	150	0	0	61	39	0	0	10	40	0	10	57	33	0	0	28	60	35	27	50	50	0	0	123	110	67	33	17	24	132	152	42	0	44	230	26	0	0	47	3	94	76	76	4	0	66	97	37	19	31	28	22	0	103	47	0	38	95	97	90	73	107	105	95	50	40	110	129	71	88	12	62	110	207	142	115	45	19	129	41	61	57	144	126	92	53	106	151	278	91	136	50:90,732.156:90,50:90
ENST00000361936.9	0	20	30	0	0	18	32	55	45	0	41	9	0	0	48	2	0	52	48	24	26	0	0	4	48	48	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	36	14	0	68	132	0	0	0	0	0	0	0	0	0	20	30	0	0	42	58	0	0	0	26	24	0	0	0	0	143	57	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	44.667	105.333	0	0	0	0	0	0	0	0	0	0	15.222	34.778	0	0	0	47.111	2.889	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	49	0	0	0	0	0	0	0	0	0	0	0	197.111	52.889	66.667	69.444	13.889	15.333	84.667	50	33	52.778	39.778	24.444	0	150	15.667	34.333	0	50	0	50	0	50	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	46	4	0	0	1	49	0	0	0	0	0	0	43	7	0	0	0	0	36	14	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	50:90,94.778:90,50:90
ENST00000362032.6	0	0	0	31	19	0	0	20	104	26	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	0	0	0	0	1	49	0	0	0	0	20	30	0	0	0	0	0	0	4	96	0	0	0	11	39	0	0	23	27	0	10	90	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	35	115	0	16	34	22	128	0	0	21	29	0	0	0	0	0	0	64.489	35.511	12.978	87.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.444	12.556	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	3.022	46.978	19.267	30.733	0	20.133	79.867	0	50	0	50	0	26.489	23.511	0	0	0	0	45.222	4.778	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	92	47	0	0	0	0	0	0	0	33	17	23	77	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,88.622:90,50:90
ENST00000366510.3	0	0	0	0	0	0	0	0	21	29	0	0	19	31	0	0	0	83	67	0	0	0	47	3	0	32	68	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	104.222	45.778	100	50	0	50	0	100	50	150	50	0	50	100	100	200	150	50	0	50	100	100	100	150	300	50	0	0	50	50	50	100	0	26.444	23.556	50	50	0	0	50	0	0	50	0	50	0	50	0	100	100	50	0	350	0	100	0	0	50	50	0	100	150	50	0	50	144.222	111.556	44.222	34.889	265.111	200	0	0	50	0	100	0	65.889	84.111	0	0	50	100	0	100	100	50	50	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	72	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	50:90,456.556:90,50:90
ENST00000366541.7	0	0	0	14	36	47	3	0	0	0	41	9	0	0	4	160	36	0	0	47	3	0	42	8	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	23	67	53	26	31	0	0	0	0	39	39	22	138	12	50	50	31	19	0	28	22	14	36	0	0	35	15	0	43	7	0	0	0	0	0	0	0	42	8	0	0	0	0	40	60	0	0	26	24	1100	1134.356	1765.644	1900	2050	1000	650	850	900	550	500	900	1050	992.978	507.022	460.844	839.156	1000	1500	1498	728.733	771.267	600	1650.267	1299.733	1500	550	1000	650	550	500	616.689	1333.311	550	450	900	600	550	450	950	806.289	1015.178	1028.533	650	778	522	900	1200	450	800.889	1249.111	726.489	723.511	1050	400	1300	950	200	899.489	900.511	450	800	1550	850	450	800	850	350	700	610.889	554.356	370.556	364.2	947.156	738.511	813.333	681.067	768.933	650	600	850	350	600	450	699	542.289	1507.711	900	1650	1350	0	98	2	50	47	3	46	4	1	49	0	62	101	37	0	0	31	19	0	0	0	56	58	100	86	0	0	0	0	0	0	0	0	0	0	0	2	56	144	48	0	65	35	94	106	28	42	30	0	6	116	114	14	76	140	69	134	57	162	108	200	162	130	438	124	116	125	110	182	153	303	216	256	204	92	117	281	138	298	150	69	241	202	72	66	159	141	0	0	49	50:90,2678.178:90,50:90
ENST00000366612.1	24	180	199	153	44	33	17	74	26	3	47	68	97	53	82	55	110	157	155	122	293	224	85	69	37	43	0	83	67	25	31	149	45	0	23	36	81	10	7	137	180	141	183	68	135	222	159	118	213	145	198	281	168	312	313	207	103	240	362	294	250	365	229	98	172	185	191	101	302	45	24	0	42	8	0	0	0	0	0	0	0	0	0	0	0	53	47	0	0	0	39.611	25.611	109.278	159.944	101.667	79.556	34.333	0	114	156.222	121.5	31.611	26.667	50	0	50	0	39	93.611	17.389	0	13.444	36.556	0	0	50	0	0	0	0	50	50	69.167	80.833	0	15	35	34.222	15.778	100	39.056	10.944	0	0	150	0	12.722	134.611	36.611	17.611	48.444	0	122.389	27.611	0	0	0	15.444	59.611	24.944	62.278	49.5	138.222	0	50	0	9.889	240.111	0	0	0	50	0	0	33.5	116.5	0	115	35	77.889	164.611	7.5	39.722	18.611	107.611	84.056	169.167	81.611	49.222	0	0	39	11	19	31	0	1	93	6	0	58	42	0	0	43	37	120	0	0	22	28	45	22	33	20	30	86	64	30	185	65	20	0	0	0	67	83	117	47	36	0	78	22	81	428	260	190	41	22	118	152	169	77	59	105	51	79	15	42	8	80	70	0	25	57	51	63	48	71	121	14	0	0	46	54	342	59	49	9	120	104	88	66	13	0	0	0	33	116	110	50:90,81.611:90,50:90
ENST00000366624.7	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	141	0	0	0	18	32	0	0	0	0	0	0	41	9	25	25	151	49	0	0	76	24	0	0	0	0	12	38	44	6	0	44	6	27	23	43	7	0	4	46	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	41	9	0	271.222	183.222	395.556	400	344.111	305.889	345.111	454.889	497	563.222	286.778	484.667	535.222	323.222	362.222	476.222	418.444	328	996.222	374.778	300	250.778	449.222	582.333	167.667	0	250	550	700	321.333	874.444	304.222	550	300	337.556	662.444	50	677.333	937	864.556	427.222	423.222	720.667	502.778	723.222	424	150	350	447.889	353.222	478.222	670.667	550	200	294.222	528.222	227.556	187.889	462.111	322.333	827.667	460.556	589.444	318.444	581.556	384.667	366.222	399.111	740.333	459.667	332.778	767.222	625.222	574.778	267.333	432.667	1100	750	950	735.556	688.444	1345.333	680.667	431.667	830.889	655.556	748.222	633.667	150	300	101	99	130	126	146	96	31	32	39	0	28	59	163	90	10	55	45	72	76	76	31	43	142	110	63	110	175	67	52	64	57	70	192	126	22	66	75	109	87	236	285	110	99	58	318	157	39	74	393	519	351	166	60	172	197	385	809	309	269	591	480	211	100	379	326	267	431	470	300	311	311	286	536	142	366	291	7	0	184	334	237	370	271	207	265	237	163	301	155	26	50:90,604.222:90,50:90
ENST00000366627.4	35	35	30	22	78	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	68	82	0	0	0	0	31	23	96	0	0	0	30	120	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	32	64	54	15	35	23	27	0	0	0	0	0	0	0	0	11	39	0	34	66	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	48	52	100	150	450	100	0	50	50	250	350	0	96.644	153.356	141.489	37.422	146.756	24.333	400	141.6	8.4	100	61.867	188.133	0	0	100	0	0	0	0	50	0	0	75.933	124.067	29.778	70.222	50	242.089	107.911	50	100	100	100	43.156	56.844	50	100	0	50	50	100	0	75.378	24.622	0	33.644	57.422	8.933	150	50	100	350	0	300	0	50	50	0	50	161.556	38.444	150	5.822	44.178	100	60.089	589.911	363.867	186.133	181.778	101.422	62.422	63.422	193.422	197.533	100	0	88.156	11.844	80	70	48	2	0	0	21	29	0	0	0	20	30	0	0	2	103	88	94	22	41	0	0	0	64	36	0	5	45	0	0	0	144	56	0	0	0	0	0	21	73	108	147	51	51	49	0	0	0	1	152	65	32	9	133	38	65	54	139	106	124	231	91	110	52	180	137	43	88	45	106	126	45	101	142	234	122	36	90	66	97	132	248	110	131	138	31	67	183	56	167	50:90,265.422:90,50:90
ENST00000366639.8	93	41	81	42	36	0	0	0	0	10	40	0	0	0	14	36	0	0	0	0	0	36	64	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	48	2	1	49	0	0	0	32	18	0	0	0	0	32	18	0	0	0	55	128	45	22	0	0	0	22	28	0	0	44	53	3	6	44	0	0	0	0	0	0	0	38	62	0	12	38	6	94	150	131.822	324.544	343.633	579.111	516.356	404.533	239.289	170.011	390.7	300	50	150	100	396.833	553.167	216.744	83.256	50	350	383.567	116.433	0	233.867	116.133	227.689	222.311	333.511	116.489	150	217.122	82.878	350	200	126.944	23.056	100	100	50	100	150	300	380.589	331.589	87.822	100	100	233.867	316.133	329.778	220.222	300	100	450	252.056	397.944	150	250	250	50	50	100	50	300	357.611	142.389	450	238.978	111.022	345.778	383.911	349.111	371.2	150	50	150	336.078	95.456	118.467	0	192.9	257.1	150	300.8	299.2	350	50	179.178	207.367	379.456	38	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	14	86	0	7	43	27	23	0	8	42	78	72	0	0	0	111	39	0	0	0	4	46	84	35	31	21	29	26	108	158	64	44	110	40	50	50	231	92	82	195	0	46	4	0	69	93	143	45	45	55	20	175	139	126	188	52	0	15	145	40	0	74	26	50:90,387.456:90,50:90
