ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000377047.8	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	7	43	28	22	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	579.989	1020.011	950	850	700	600	1050	500	1100	750	550	900	500	900	1150	750	850	750	1150	900	450	1050	700	850	500	650	650	1150	950	1150	1050	1150	1150	950	900	1250	1500	750	1150	1000	750	950	900	1199	1750	1400	900	550	850	750	1150	1150	800	1150	950	1350	950	850	781.344	568.656	1350	776.622	1094.678	1127.7	930.556	869.444	1000	1400	750	1100	850	1550	600	650	849	850	900	1200	1200	1100	1000	649	950	1300	700	1250	1000	700	1300	650	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	32	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	50:90,13083.989:90,50:90
ENST00000377304.6	0	6	134	60	93	94	35	28	0	45	106	58	80	21	40	26	24	39	93	134	124	10	0	50	97	53	0	82	168	89	61	0	0	3	84	159	35	41	59	19	0	52	147	27	124	79	21	109	184	159	261	417	156	338	456	320	345	313	458	658	547	438	588	457	440	365	155	179	231	202	208	129	118	97	72	57	101	83	67	42	5	160	118	117	50	0	0	7	43	0	900	713.244	948.489	988.267	415.833	815.9	718.267	550	450	732.222	767.778	700	600	800	564.667	35.333	100	0	50	50	250	350	249.622	521.311	579.067	745.178	707.422	1147.4	1046.544	1082.789	870.667	250	450	535.156	514.844	607.4	592.6	598.644	451.356	300	330.011	593.122	521.122	920.122	835.622	650	800	600	550	300	200	300	500	394.6	348.844	256.556	350	192.089	438.544	369.367	550	150	550	300	600	850	418.189	931.811	553.433	595.122	651.444	550	350	800	400	550	403.411	46.589	400	560.778	589.222	699.022	650.978	700	250	550	365.633	334.367	300	205	45	0	29	21	0	0	0	0	0	0	0	68	32	33	17	0	12	38	0	45	5	0	67	33	27	23	0	43	7	0	3	47	15	74	11	0	0	18	32	80	32	38	47	3	0	0	0	9	41	0	0	0	0	0	0	109	41	0	10	49	41	90	10	0	0	37	46	81	86	0	0	0	29	71	29	124	47	0	0	0	0	0	0	23	27	34	16	45	12	107	50:90,1145.122:90,50:90
ENST00000377625.6	0	0	0	0	0	0	40	60	0	0	13	71	20	96	0	38	12	0	45	67	38	3	47	0	13	37	0	30	98	79	43	0	52	98	42	8	0	0	0	0	0	0	0	0	0	0	6	77	17	0	0	0	16	53	31	46	23	31	27	66	7	0	19	31	0	0	0	14	36	0	0	33	17	20	45	35	0	27	66	42	15	0	0	13	37	0	57	71	37	35	1066.544	1133.456	855.633	994.367	450	1200	900	1000	1256.8	742.2	950	1133.533	966.467	1400	1050	1079.711	1020.289	950	928.689	771.311	434.867	677.111	1037.022	574.067	925.933	1050	513.7	486.3	650	550	750	850	600	840.511	681.544	977.944	800	795.689	454.311	950	800	600	750	650	900	800	901.589	747.411	1266.678	1121.544	1099.544	760.233	700	1200	649.944	1147.033	1003.022	635.578	864.422	762.667	537.333	1162.756	837.244	850	650	800	600	721.044	1078.956	650	902.656	1247.344	800	1233.578	1138.256	1428.167	450	1027.933	1322.067	650	1050	800	650	1063.733	686.267	1100.822	887.544	911.633	1279.456	870.544	0	0	0	43	7	0	0	0	74	26	0	0	0	0	98	2	27	23	0	0	0	0	4	56	40	0	0	0	74	40	61	25	25	25	0	6	44	24	26	0	30	20	0	0	0	42	8	0	0	32	18	0	0	0	26	40	71	13	0	0	0	56	44	0	0	5	45	79	121	0	0	0	0	30	70	145	163	114	118	128	34	76	78	66	28	0	119	109	70	24	50:90,2160.544:90,50:90
ENST00000377725.5	21	8	72	108	82	40	136	50	177	126	52	95	33	73	75	23	25	25	18	130	30	24	50	215	146	37	0	135	65	25	65	101	98	32	60	155	88	71	27	133	102	64	57	43	159	140	117	79	83	129	94	189	71	44	67	87	45	85	120	123	109	91	111	131	67	104	158	190	163	129	240	105	96	169	143	204	142	119	163	278	35	21	104	132	106	105	134	133	116	182	425.4	477.4	467.6	375	506.6	553.8	570.6	627.2	602.6	743.8	1061.8	689.4	801.4	1080.8	494.6	377.6	429.6	496	333.8	401	491.4	578.8	595.4	606.8	496.6	314.2	630	596.8	846.4	1182.6	1297.4	1012.6	200	497.8	715.2	487	573.4	212.2	464.4	811	1158.8	1030.2	50	750.2	772.8	396.4	816	621.4	627.2	933	1199.4	707.4	550	1030	559.2	846.4	740.6	978.2	1354	1027.8	879.8	1004.8	648.4	580.8	491.2	557.2	502	376	335.2	269.6	223.2	263.6	501.2	431.4	403.6	115	763	768.2	990.2	722.6	540.2	160.8	630.6	304.2	474.2	320.2	274.2	151.4	495.2	464	86	0	28	125	249	182	157	123	147	243	226	131	65	35	180	166	124	121	190	121	371	369	164	124	239	267	156	140	202	177	348	262	223	271	135	243	119	77	142	303	265	467	270	438	386	675	420	316	434	454	366	344	561	365	179	289	489	378	510	369	518	389	704	516	411	323	405	323	548	461	524	514	570	501	398	410	625	536	413	512	482	634	677	744	534	462	840	624	559	604	50:90,227.2:90,50:90
ENST00000377813.5	0	39	33	28	0	0	0	0	39	11	0	0	18	132	10	40	0	0	0	0	6	44	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	121	9	0	0	0	15	75	60	0	0	0	0	0	0	0	0	8	79	18	45	0	0	12	45	43	0	14	112	37	37	32	38	122	119	180	70	39	120	168	139	187	65	1071	1134.556	1132.944	1880.5	950	1959	1604.444	1356	1280.556	1195.667	1420.167	1921.833	1496.5	1778.167	1928.5	1558.167	1548.222	2100.778	2597.389	2357.389	1815.722	2049.167	1759.056	1535.278	1001.722	1080.5	1404.778	950	1306.556	1060.778	1657.778	1228.778	1413.778	1089.556	2250.389	1374.389	1587.778	1224.778	1255.444	2121.778	1430.111	1682.444	1723.389	1752.833	2229.444	2080.778	2147.333	1460.222	1871.667	1522.889	1927.111	1276.444	1473.556	1050	1750	861.333	1083	787.778	1679.778	1090.444	1437.389	2081.5	1401.778	1498.778	1659.5	2018.722	1922.167	1735.722	1781.778	1326.556	1222.389	1006.389	719.389	1614.167	1929.778	1366.778	1972.778	2033.444	1060.667	2181.222	1324.778	1617.778	2329.056	1782.5	1563.944	2300.5	2242.056	1563.056	2879.333	3046.778	210	239	331	284	157	143	273	480	507	398	483	363	371	309	648	664	406	193	281	396	307	314	362	413	299	525	411	385	596	488	620	688	612	529	767	888	841	649	629	903	755	1011	1359	659	936	865	971	946	1096	1286	1188	891	972	788	956	1009	1059	1026	674	1047	1135	1136	971	934	770	1097	1299	956	662	532	961	1492	1300	1055	1045	876	1038	1202	880	944	781	846	1032	635	624	625	738	779	940	791	50:90,728.389:90,50:90
ENST00000377844.8	0	0	0	0	0	0	18	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	150.5	499.5	200	549	200	250	400	300	100	250	250	200	100	500	200	50	450	500	500	500	450	400	150	100	250	658	342	650	150	600	550	350	250	250	450	400	300	509	390	550	487.5	462.5	200	150	250	450	200	350	324.5	525.5	250	350	200	650	300	600	377.5	672.5	300	550	300	150	200	214	336	350	200	550	600	200	250	500	100	350	150	200	550	300	400	250	300	300	350	250	444.5	255.5	500	288	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,4498.5:90,50:90
ENST00000377868.6	0	0	45	5	0	0	37	13	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	30	20	36	14	0	26	24	0	0	0	0	6	44	45	5	0	0	0	0	0	0	0	0	0	35	65	0	16	65	19	0	50	150	200	150	50	100	79.5	70.5	50	150	50	50	100	50	265.5	134.5	50	120	235.5	294.5	0	100	350	150	150	250	57.5	292.5	100	355	345	155	195	500	100	250	300	350	250	100	50	150	200	200	381.5	218.5	250	200	50	100	100	250	0	100	100	50	150	0	100	100	0	150	150	94	156	150	100	50	50	0	0	100	100	50	50	59	339	252	100	50	0	50	50	100	50	150	50	0	100	50	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	23	27	0	0	0	30	20	0	0	23	50	27	0	0	0	30	20	0	5	53	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	119	0	0	17	33	0	0	0	0	26	74	0	15	35	50	0	0	14	50:90,689.5:90,50:90
ENST00000377893.2	214	150	107	76	77	118	169	83	56	113	65	218	71	24	91	121	137	121	127	136	157	86	115	167	127	195	199	109	127	158	121	82	85	168	97	28	146	50	26	0	0	0	0	55	147	168	30	43	97	97	79	95	70	142	70	107	47	53	67	33	8	42	0	0	36	14	0	12	112	26	0	0	0	46	4	0	42	15	43	0	8	42	0	0	34	35	31	0	0	0	50	50	0	50	26.5	73.5	0	0	0	0	76.2	23.8	50	50	0	50	149.4	50.6	50	124	38.1	149.1	186.1	52.7	50	0	100	160.6	139.4	86	14	0	0	73.2	76.8	0	50	126.6	105.3	168.1	134.2	92.2	153.9	169.7	63.5	158.9	177.6	32.8	67.2	186	205.1	208.9	39.3	60.7	0	175.4	124.6	236.8	164.9	221.3	117.1	58.1	301.8	208.8	91.2	310.6	89.4	183.6	204.2	126.2	134.1	190.1	98.7	413.1	200	50	406	445.8	323	466.2	327.4	281.6	67.6	382.2	116.7	301.5	484.2	392.2	189.3	217.3	134	254	87	70	94	177	83	48	171	131	117	252	133	98	68	140	131	109	132	120	217	93	103	160	56	189	144	183	76	56	109	95	87	127	71	133	58	344	188	217	80	17	133	14	0	77	106	213	4	22	28	48	2	36	86	28	0	28	45	27	0	0	0	38	12	0	52	98	0	0	26	64	25	35	0	0	0	0	0	0	25	25	0	0	0	1	49	0	0	0	50:90,118.1:90,50:90
ENST00000378000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	47	15	38	38	43	69	5	45	0	0	0	53	87	110	0	24	26	0	46	78	126	36	64	0	0	0	22	136	92	0	49	776.956	1274.044	1939.433	1250.389	1350.567	1479.478	1430.133	1553.289	1244.711	1950	731.511	1044.689	1423.8	2512.756	2132.578	2946.311	1535.967	2053.589	2514.8	1546	3397.167	3514.389	2533.444	1225.333	2532.333	2477.6	1824.533	990.2	1200	850	800	1196.289	1467.244	1441.956	1525.4	1357.711	938.756	1327.8	996.478	797.367	1313.767	920.367	1642.411	1523.456	1200	2089.978	1241.478	1596.411	972.133	1346.667	1853.333	1700	1527.967	1535.633	989.956	797.2	1204.478	1344.767	600	573.333	1074.811	403.478	871.678	376.7	601.056	848.944	700	548.978	623.989	538.922	829.956	312.556	495.6	350	550	538.311	419.267	483.689	158.733	200	664.4	821.956	413.644	550	342.611	454.478	402.911	299.044	500.956	580	52	68	57	93	23	27	31	19	0	44	85	21	0	48	75	56	84	104	33	72	28	0	14	36	0	0	0	56	44	63	76	61	0	0	90	26	79	42	13	0	0	0	0	17	33	11	182	133	171	3	56	69	60	65	45	5	98	2	39	27	38	96	8	42	42	72	94	42	0	31	57	12	0	11	39	15	35	22	78	34	16	62	86	52	37	13	92	8	25	25	50:90,819.478:90,50:90
ENST00000378120.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.511	6.489	50	6.222	43.778	0	14.189	35.811	0	0	18.956	81.044	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.856	61.322	19.822	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.389	30.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,88.322:90,50:90
ENST00000378214.7	100	56	44	31	18	0	74	212	78	66	77	107	36	67	90	158	268	247	70	123	160	135	125	71	121	264	103	98	65	35	23	27	0	14	36	0	0	19	31	0	54	181	109	13	43	45	136	119	0	64	54	79	72	31	45	57	98	103	47	0	38	88	74	13	55	32	0	45	5	0	0	13	37	0	0	26	24	42	8	0	0	16	34	0	0	0	0	0	0	0	250	200	146.6	153.4	50	100	0	50	50	50	66.867	33.133	150	0	50	250	200	20.6	87.533	241.867	79.2	93.533	177.267	50	50	250	100	100	0	0	100.533	49.467	50	100	50	50	200	0	50	50	100	100	50	150	50	150	0	200	200	100	150	0	150	100	218.667	231.333	200	150	150	50	0	50	0	225.133	124.867	250	0	0	50	150	50	50	0	50	0	150	50	0	150	0	150	0	0	150	100	150	150	50	100	300	0	0	0	0	0	0	0	0	97	3	2	48	0	0	0	80	20	0	29	21	0	0	0	0	0	0	0	43	57	9	41	0	0	0	0	3	47	0	0	51	49	0	0	20	80	0	0	0	21	29	0	20	65	15	0	15	35	0	0	0	0	37	40	23	65	35	0	0	0	0	39	11	0	0	26	52	22	31	19	31	19	0	19	110	21	0	0	32	77	41	50:90,1100.533:90,50:90
ENST00000378302.6	0	0	0	0	44	56	0	0	0	0	66	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	40	10	0	0	0	29	21	32	18	0	0	0	47	29	24	0	0	0	0	0	0	0	0	22	28	0	57	93	0	6	94	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	25	25	0	0	50	0	0	0	0	0	100	250	134.9	165.1	150	244.8	205.2	100	0	50	277.967	348.233	473.8	492.867	527.133	280	100	0	100	230.667	169.333	150	353.567	396.433	250	200	300	132.733	96.633	260.633	244.633	115.367	50	50	70.167	187.633	192.2	50	50	100	100	250	100	300	100	150	81.767	218.233	50	119.667	280.333	287.933	312.067	400	350	73.467	276.533	189.733	110.267	300	100	150	77.9	172.1	350	300	100	150	250	200	46.967	3.033	100	142.867	107.133	150	162.767	246.633	485.633	54.967	196.3	301.567	527.7	274.433	250	50	150	447.733	152.267	166	35	49	0	30	20	0	0	0	0	0	0	75	25	0	2	48	0	0	44	41	15	18	32	0	0	48	62	61	61	127	140	13	74	45	79	115	75	0	75	25	47	84	42	77	70	112	64	79	125	233	226	195	360	307	255	121	123	124	245	180	152	43	159	206	345	269	116	101	169	39	113	19	0	0	0	48	271	218	219	194	157	266	77	150	50	232	118	0	120	334	50:90,562.633:90,50:90
ENST00000378322.7	0	0	73	153	24	0	0	0	0	92	8	40	10	0	0	0	12	38	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	9	41	0	0	0	0	41	9	0	25	25	0	46	29	25	0	8	61	31	0	0	10	40	68	32	0	20	80	29	21	50	42	8	0	0	50	0	0	7.011	92.989	250	100	250.278	251.789	247.933	137.178	162.822	100	150	150	33.144	166.856	158.333	217.844	73.822	273.2	276.8	324.667	248.8	410.511	416.022	100	0	0	0	485.178	621.144	252.011	541.667	200	50	214.756	603.022	135.622	408.422	429.6	224.011	310.011	495.467	229.089	379.478	193.5	277.022	326.533	292.511	435.622	322.878	436.789	688.367	258.033	724.033	722.033	634.256	515.189	851.289	538.111	507.011	594.344	174.678	401.144	600.978	196.622	308.3	411.011	410.267	177.267	502.5	431.011	356.011	341.811	243.211	167.011	278.511	445.511	365.433	788.189	758.289	410.133	844.111	423.733	566.956	490.111	641.144	149.967	508.956	562.089	467.033	712.011	225	187	196	207	262	359	250	57	194	196	254	195	282	444	583	338	166	419	417	204	439	359	163	232	302	341	586	574	616	423	399	401	352	622	709	771	504	367	321	510	734	495	402	460	688	609	460	510	617	368	395	322	281	231	250	256	280	466	257	222	210	169	231	327	383	240	175	164	245	119	260	207	277	221	143	213	252	154	53	219	128	143	221	61	77	89	93	86	212	114	50:90,181.011:90,50:90
ENST00000378455.8	0	0	54	46	0	0	59	41	0	0	0	0	14	36	0	50	136	43	90	31	32	18	0	45	5	44	6	0	0	0	0	0	45	5	0	0	7	51	64	78	38	42	29	69	129	221	85	37	0	68	32	32	40	47	31	16	34	37	13	16	34	32	70	48	28	22	0	0	0	31	19	29	21	0	0	57	52	74	17	0	0	46	4	48	43	131	42	36	19	74	1809.589	997.411	900	650	750	712.533	537.467	450	800	450	200	400	1165.311	1234.689	1300	1562.422	999.589	1722.189	1019.989	607.589	538.222	550	700	450	1875.722	1524.278	750	650	784.156	660.178	455.667	800	500	1100	700	350	350	450	771.933	878.067	550	550	524.322	725.678	720	1280	859.678	725.589	1314.733	732.444	1767.556	1395.244	1554.756	1256.2	2223.578	1934.2	1936.589	1448.433	1800	1855.667	2363.256	2431.078	1550	1550	1650	2118.6	2490.311	1629.178	2353.078	1156.833	2500	2574.4	2540.578	1837.178	1637.344	2342.767	2434.111	2798.489	2355.222	2269.133	1836.878	1979.478	2209.178	2283.244	1791.222	2574.422	2484.356	2450	1376.411	1936.589	37	0	0	0	0	55	75	81	108	58	23	44	201	121	72	133	106	73	176	149	139	202	134	25	170	116	115	142	105	151	114	112	50	95	55	32	30	48	161	126	128	57	23	175	127	83	108	146	227	59	124	87	26	133	49	80	167	58	45	67	60	23	73	27	63	148	93	46	19	55	199	158	140	141	298	151	185	47	184	162	149	153	124	117	108	62	131	19	102	59	50:90,1367.589:90,50:90
ENST00000378539.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	36	34	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	48	2	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	164.111	135.889	300	350	150	50	0	100	150	100	100	150	50	250	150	250	50	3	213.111	133.889	150	200	200	0	50	300	250	150	100	50	100	150	150	100	100	50	100	250	100	50	150	0	300	50	150	50	0	100	50	50	50	50	150	200	250	0	150	0	150	200	200	50	50	100	100	100	50	50	300	150	0	100	150	0	100	200	100	150	50	150	50	100	100	150	200	50	50	100	50	200	20	30	46	54	0	0	0	0	41	59	0	0	13	37	10	40	0	0	0	0	9	41	27	54	60	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	22	28	0	0	0	0	0	0	30	20	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,1788.111:90,50:90
ENST00000378549.5	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	49	51	0	0	0	45	5	18	44	82	47	9	34	23	43	0	14	36	138	14	105	43	0	0	47	53	0	0	61	135	254	200	150	100	248.167	173.833	128	262.667	133.833	103.5	50	182	68	293.333	6.667	250	344.5	142.5	318.667	144.333	64.5	111.833	137.833	135.833	100	349.667	213.333	187	174.167	225.833	100	100	165.5	435.5	593.5	272.5	219.833	113.167	134	266	146.167	153.833	200	260.333	339.667	214.333	135.667	150	100	245.333	254.667	273.667	226.333	50	349.333	199.333	1.333	304.333	95.667	300	331.833	192.833	440.833	284.5	197.333	150.667	102	50	150	0	150	50	50	208.667	241.333	100	112.333	87.667	150	126.667	123.333	183.333	41.833	74.833	50	50	100	50	150	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	39	47	0	0	0	0	0	0	0	0	0	0	0	0	0	3	69	28	0	34	16	0	0	0	0	53	52	45	0	0	0	0	0	0	0	0	5	58	76	11	9	41	41	55	117	37	0	0	18	32	48	52	88	62	39	61	88	12	18	242	98	42	11	59	80	75	100	114	61	50:90,279.833:90,50:90
ENST00000378555.7	68	32	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	41	9	0	0	48	2	0	0	0	0	9	68	23	0	0	30	47	27	84	12	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	26	24	46	4	0	0	5	71	24	35	15	367.733	232.267	250	416.933	483.067	200	313.133	286.867	300	300	543.067	382.533	503.467	504.2	760.733	528.733	687.2	551.667	387.4	400	500	478.133	271.867	642.2	342.133	412.733	645.333	1144.2	563.4	634	620.733	745.267	450	395.867	649.8	104.333	630.133	269.867	585.2	448.133	566.667	350	400	350	201	309.733	687.2	400.667	501.4	150	438.2	803.933	590.2	367.667	102.667	247.333	423.6	247.933	477.467	250	700.467	499.533	450	760.867	639.133	749.4	811.867	538.733	663.6	523.067	513.333	150	805.533	588.267	453.2	1003	400	693.6	656.4	700	850	250.133	1102.6	1607.867	1309.4	2292.133	2131.467	2158.133	1989.867	2980.4	128	109	117	52	83	338	289	334	228	362	185	282	525	529	270	201	292	292	274	227	311	409	314	750	432	439	256	293	216	266	293	494	288	243	419	303	503	396	505	437	324	373	436	256	437	246	321	369	261	375	497	560	617	357	305	513	376	185	588	213	126	299	231	200	237	384	304	299	161	487	387	241	406	385	580	406	312	404	603	583	209	382	214	342	285	262	299	192	244	255	50:90,549.733:90,50:90
ENST00000378572.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	35	65	33	17	0	0	0	0	0	0	0	0	0	33	17	0	0	0	6	44	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	24	0	3	47	0	0	70	80	0	0	0	0	0	0	0	28	22	0	36	53	41	20	0	41	9	0	0	0	0	46.9	153.1	247.7	102.3	100	480.4	119.6	152.2	197.8	200	150	100	200	150	200	150	290.9	358.3	300.8	88	262	323.8	302.9	273.3	272.5	77.5	300	199.2	200.8	0	400	136.8	263.2	200	250	164.4	102.9	133.9	298.8	50	238.9	61.1	150	100	350	150	50	250	200	306	194	150	258.7	191.3	88	412	178.3	371.7	170.1	129.9	308.8	241.2	200	150	355.5	257.9	186.6	311.2	333.9	223.9	132.9	98.1	309.7	390.3	344	6	100	200	122.3	413.7	514	328.6	271.4	300	248.5	158.9	222.2	320.4	138.1	161.9	0	5	95	100	0	0	0	0	32	68	0	87	13	0	0	0	0	40	85	25	0	0	72	97	81	108	42	0	2	62	36	22	28	0	0	0	0	0	23	77	0	45	5	26	24	35	56	9	34	16	0	0	0	0	0	0	0	0	0	0	0	39	11	95	137	18	41	49	10	65	96	141	48	0	76	28	46	68	101	117	29	80	55	0	89	11	0	0	48	9	50:90,454.9:90,50:90
ENST00000378637.6	0	0	46	4	0	0	0	0	40	10	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	39	28	33	0	0	53	47	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	900	550	500	900	800	700	1000	750	1100	750	950	650	953.289	1046.711	821.044	778.956	950	950	800	950	650	681.378	1028.756	689.867	1000	1050	500	750	502.667	1047.333	750	650	500	950	950	850	900	800	450	700	1000	920.244	729.756	600	650	1260.756	839.244	550	500	900	450	1350	600	600	850	750	800	1050	600	700	850	300	750	1000	800	900	950	650	449	1144.822	1155.178	700	950	746.333	953.667	700	960.467	1289.533	1050	1038.6	925.378	1586.022	916.733	733.267	550	884.867	1015.133	900	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	37	13	0	0	0	0	1	49	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	50:90,7409.378:90,50:90
