ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000347755.9	96	272	38	77	54	66	126	143	170	39	19	30	104	16	24	76	0	0	0	0	46	54	0	0	40	60	22	28	94	56	0	0	225	75	7	104	39	0	0	121	156	273	0	0	0	0	0	0	30	70	31	216	515	217	195	76	377	686	151	269	417	387	179	357	436	257	68	108	166	142	0	51	52	53	135	9	48	54	92	14	42	104	216	245	35	11	39	0	0	0	0	16.022	33.978	0	0	0	0	0	0	0	0	12.133	34.011	3.856	0	0	0	14.2	34.011	1.789	27.233	22.767	0	0	0	27.289	22.711	0	26.644	61.689	11.667	30.356	19.644	0	0	0	44.822	53.6	1.578	76.333	73.667	0	0	0	0	0	0	0	0	0	0	0	13.589	34.011	2.4	0	31.633	18.367	31.656	77.678	40.667	0	0	0	0	0	0	5.756	34.011	10.233	7.789	34.011	8.2	0	15.833	61.856	22.311	0	9.878	34.011	6.111	0	0	0	0	9.956	34.011	6.033	0	0	33	84	33	0	0	166	38	177	105	14	17	91	42	0	0	37	63	61	39	0	4	46	0	27	41	72	106	4	48	52	36	14	0	10	74	22	44	0	9	41	0	47	233	220	32	82	426	611	794	600	542	442	495	435	549	372	404	418	429	670	237	307	185	100	177	286	251	27	188	141	0	67	33	1	138	243	100	94	122	2	173	217	110	43	278	474	168	236	220	128	50:90,34.011:90,50:90
ENST00000348925.2	57	0	0	42	8	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	7	43	0	0	0	0	0	36	92	22	0	30	120	0	0	35	65	0	0	0	0	88	47	87	339	362	77	54	217	293	136	113	215	100	124	48	81	19	0	0	0	12	38	7	61	162	20	0	12	88	9	41	0	0	26	124	0	0	379.711	453.133	117.156	0	0	0	0	0	0	50	300	150	300	113.911	301.089	135	300	244.8	208.711	440.933	255.556	0	0	97.067	112.489	90.444	50	100	0	0	50	50	0	50	50	250	200	73.022	76.978	50	100	297.867	102.133	100	298	202	100	100	100	0	247.8	202.2	50	0	50	150	72.067	277.933	100	100	100	0	0	100	76.889	323.044	150.067	0	53.067	196.933	0	50	200	150	150	85.044	14.956	107.467	110.711	31.822	500	150	150	150	100	50	100	150	148.289	451.711	192	8	0	0	0	84	16	0	29	21	19	131	0	21	29	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	47	3	0	0	0	0	26	24	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	69	81	0	0	18	32	0	0	12	38	42	58	82	68	0	0	0	0	0	0	0	54	106	40	27	23	0	70	50:90,403.711:90,50:90
ENST00000349320.7	9	0	0	0	0	15	35	0	72	28	23	27	0	88	12	0	0	0	0	64	245	91	12	57	69	12	6	44	0	58	42	30	94	26	0	3	47	0	82	102	16	5	45	0	26	111	13	28	22	44	161	108	46	41	112	93	365	43	87	183	442	149	171	205	239	61	44	6	49	43	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	84	0	0	0	550	350	250	200	0	50	0	0	0	0	0	0	0	0	42.667	207.333	100	150	200	107.556	142.444	0	150	250	200	50	0	0	0	0	0	0	0	150	0	200	150	100	100	100	200	0	0	0	50	0	0	150	200	150	50	366.111	433.889	0	0	100	400	150	250	119	231	0	0	350	50	100	0	100	100	50	134.111	315.889	250	87.778	12.222	50	150	100	260.222	39.778	0	91.889	158.111	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	91	3	32	28	174	16	0	0	57	67	49	27	0	0	116	39	45	0	44	6	0	22	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	5	0	50:90,720.889:90,50:90
ENST00000349321.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	0	0	0	0	0	0	94	6	0	0	0	0	0	29	21	20	80	0	0	18	82	0	0	14	86	0	0	0	77	23	0	0	0	36	14	0	0	0	42	13	45	0	0	0	0	78	22	0	0	0	22	28	0	12	103	35	0	0	0	40	60	0	0	0	0	0	0	0	0	0	0	149.578	184.733	165.689	2.156	200.789	297.056	196	0	250	0	50	50	50	0	0	150	0	0	200	200	100	250	187.144	212.856	0	0	100	191.444	325.433	183.122	0	6.244	143.756	100	0	0	0	100	100	50	50	158.267	91.733	50	150	50	0	100	50	0	50	10.022	239.978	50	50	50	117.933	182.067	450	100	200	50	0	300	150	100	200	350	90.433	109.567	50	50	136.589	124.789	288.622	50	100	250	194.322	55.678	350	350	200	250	200	431.689	261.944	356.367	63.211	228.789	52	21	80	32	176	47	0	41	109	0	73	160	21	69	70	142	115	0	93	85	22	76	55	83	39	118	40	62	27	0	144	56	33	17	89	117	148	68	103	34	148	222	49	72	54	64	40	42	38	12	4	58	151	37	32	18	33	50	17	5	195	0	162	92	46	41	9	2	83	51	46	94	24	42	8	0	0	148	129	47	26	33	17	7	43	0	0	86	14	0	50:90,389.789:90,50:90
ENST00000349780.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	88	0	0	0	0	0	12	38	0	26	74	0	0	0	0	0	0	0	0	0	0	0	30	70	0	6	132	12	21	82	97	0	78	63	80	116	122	177	188	252	594	481	255	207	187	119	105	76	12	38	0	6	44	42	102	6	0	0	81	19	101	49	49	1	102	48	74	26	0	521.089	1341.089	1437.822	550	1500	900	1391.622	1458.378	750	616.889	661.089	721.022	400	550	750	650	850	650	500	970.778	779.222	1588.956	1261.044	900	950	650	800	1250	667.578	782.422	1191.511	1258.489	200	750	1200	1350	1100	1000	1050	0	1307.644	942.356	1205.644	944.356	600	550	1300	700	1000	600	450	1011.622	1258.222	680.156	935.889	1364.111	950	550	1152.489	447.511	1216.844	1060.178	1022.978	705.689	1003.644	942.533	897.089	801.044	200	600	300	0	800	450	350	529.756	720.244	550	900	650	800	600	926.378	1123.622	350	650	547.467	952.533	1100	400	0	0	0	0	0	0	0	11	39	44	6	0	0	0	0	0	0	0	28	42	80	0	0	16	34	9	41	6	94	0	0	0	17	87	46	0	0	0	0	0	15	35	0	4	46	0	0	0	0	0	0	0	0	21	29	0	0	0	27	23	0	0	0	98	2	28	72	0	0	0	0	0	0	0	0	41	9	49	1	64	75	11	50	50	96	49	13	86	6	0	50:90,2092.089:90,50:90
ENST00000350148.9	34	0	0	0	0	0	0	0	0	0	0	0	0	81	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	6	0	0	0	41	9	74	76	0	0	0	43	7	0	0	41	9	0	0	0	17	58	150	25	0	0	0	0	37	63	18	82	0	0	0	0	0	0	0	0	24	107	19	0	0	72	28	150	250	16.567	282.522	250.911	50	157.311	347.867	344.822	100	193.489	206.511	100	100	300	414.356	635.644	150	150	0	150	50	294.044	455.956	250	263.156	386.844	550	250	321.333	128.667	400	300	150	150	394	100	150	250	50	150	300	0	150	50	50	250	0	100	50	255.633	294.367	500	400	300	50	450	250	150	100	219.711	277.667	552.622	250	150	400	200	100.533	99.467	486.556	409.444	83.2	516.8	300	100	399.067	100.933	150	287.767	512.233	50	50	300	450	250	950	1100	600	514.956	385.044	0	5	45	0	0	36	14	5	45	27	23	94	120	100	125	8	47	129	28	96	0	0	51	49	0	2	48	0	28	123	99	0	0	0	14	91	54	41	0	24	26	0	0	0	14	36	0	0	0	0	92	51	7	40	60	26	28	96	0	0	0	100	0	0	0	100	0	42	8	0	0	0	0	8	42	0	0	0	101	99	38	16	92	20	34	43	7	0	10	40	50:90,804.522:90,50:90
ENST00000350221.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	43	70	11	93	46	0	49	1	0	0	0	0	0	0	44	6	36	64	64	36	0	0	0	0	14	36	36	30	34	0	0	14	82	138	118	196	13	130	66	204	190	303	195	16	289	132	102	222	128	15	70	48	29	0	0	0	57	143	0	0	0	29	21	0	0	0	0	48	2	0	0	14	836	1000	300	550	487.667	436.933	425.4	850	500	700	300	600	1400	1117.933	282.067	350	800	750	507.133	892.867	426.1	823.9	700	350	500	500	848.4	735.067	966.533	500	543.767	656.233	546	300	250	489.6	360.4	600	785.9	364.1	450	234.2	478.767	1037.033	738.5	611.5	500	400	1192.133	607.867	950	600	828.633	871.367	350	1100	342.4	1157.6	600	550	700	450	450	719.067	380.933	850	550	350	750	883.333	516.667	550	901.933	702.267	394.3	501.5	150	150	715.133	593.533	991.333	550	900	240.8	658.367	400.833	200	770.467	379.533	900	0	39	11	0	0	0	35	15	22	28	0	0	0	25	25	4	46	0	0	0	0	0	0	0	0	0	21	29	26	24	178	122	18	237	45	0	0	0	0	0	22	123	171	153	110	259	74	80	39	167	152	41	9	53	235	272	347	388	420	266	347	500	420	206	484	597	751	667	459	687	950	605	837	693	578	507	614	662	572	299	293	365	245	374	237	258	300	332	280	211	50:90,1997.767:90,50:90
ENST00000351004.7	0	0	12	88	0	0	0	33	17	0	0	0	9	62	29	0	0	0	0	150	22	78	0	74	26	0	25	107	18	0	94	73	83	12	38	0	0	12	145	43	0	6	94	0	96	4	0	50	0	0	4	93	165	188	21	75	54	0	81	259	360	508	740	582	529	383	575	308	32	81	76	163	426	252	181	117	58	87	24	34	44	0	0	38	203	71	38	8	95	84	1466.644	585	911.356	1050	850	1597.667	991.844	832.644	736.644	715.422	925.778	1273.733	527.956	1758.822	1139.822	999.667	439.978	1060.022	1191.489	1296.956	1261.556	895.356	1103.378	651.267	277.556	572.444	1189.2	512.911	547.889	1000	500	1055.556	1335.844	488.556	920.044	600	1159.111	861.111	893.844	835.933	529.422	670.578	1037.356	512.644	450	800	1000	1050	850	750	1511.867	938.133	581.156	796.244	791.822	880.778	400	850	750	1650	850	900	750	750	550.444	998.356	1101.2	1509.911	790.089	992.556	397.822	952.822	656.8	413.378	625.289	1360.822	400.511	1100	900.822	726.511	972.667	850	400	850	501.778	719.067	843.822	685.333	800	606	87	107	0	0	0	0	0	13	37	86	14	4	46	96	54	123	113	338	112	161	153	127	251	125	70	90	137	23	27	36	31	33	32	139	136	51	92	0	105	266	84	45	78	72	16	217	117	0	19	131	36	92	37	235	45	133	71	39	64	48	12	88	48	52	0	106	81	48	64	53	114	230	204	34	60	124	71	17	113	131	84	116	56	196	204	94	62	160	78	0	50:90,906.822:90,50:90
ENST00000351008.3	0	54	96	60	40	0	18	178	4	0	0	38	62	0	0	4	65	31	0	0	0	0	33	49	234	34	0	2	48	32	57	61	43	7	0	26	28	46	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	81	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	4	0	0	0	0	0	0	0	0	0	0	0	0	0	650	850	650	800	2050	350	550	750	550	250	933.667	1266.333	600	350	750	2139.333	760.667	700	1000	1000	1100	900	600	878	378.667	970.667	572.667	700	843.333	1456.667	900	950	500	1083.667	1015.333	570	1230	1100	750	450	1250	500	730.667	619.333	900	1222.667	977.333	428	855.333	1066.667	700	550	1246.667	1172.333	706.667	924.333	950	300	921.333	1428.667	750	600	1150	700	1100	450	1100	745.333	1104.667	300	909.333	890.667	650	750	1350	1050	900	600	200	1460.667	639.333	600	1650	650	100	850	935	665	1340.667	959.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	74	36	40	48	2	0	0	24	26	0	0	0	0	25	25	0	0	13	37	0	0	41	9	0	114	86	0	50	50	9	41	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	37	13	50:90,2765.667:90,50:90
ENST00000351625.10	0	0	0	0	6	44	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	42	58	50	50	0	0	0	0	0	34	119	74	23	92	160	54	45	140	267	315	173	505	128	417	399	545	748	666	564	811	536	586	541	353	248	369	559	231	48	81	221	75	126	47	0	12	47	65	273	203	0	50	50	0	0	70	30	0	107	93	0	9	56	135	1	304.778	344.222	65.667	285.444	448.889	200	50	100	205	195	150	700	100	150	650	300	450	40	210	150	100	250	50	0	150	352.333	247.667	300	51.778	181.889	139.444	457.333	269.556	657.222	398.111	44.667	0	200	61.667	188.333	300	107.333	326.333	116.333	154	367.778	226.222	55.667	442.556	644.222	632.889	425.111	299.556	350	279.889	20.111	350	491.333	471.556	337.778	399.333	50	100	250	89.556	260.444	100	210.889	239.111	200	348.111	343.889	208	300	0	50	0	404.667	295.333	200	150	300	300	344.333	605.667	164.778	540.222	295	114.222	385.778	0	0	0	11	89	0	0	0	0	0	0	0	26	24	7	43	66	34	0	17	33	0	71	29	38	62	0	0	0	0	0	0	0	36	88	126	46	99	73	36	100	134	12	0	26	74	0	20	30	0	0	6	94	38	77	35	0	0	0	0	39	36	25	0	92	8	0	80	81	87	2	0	36	36	49	29	36	111	103	6	94	0	0	0	84	216	0	36	58	56	50:90,339.889:90,50:90
ENST00000353999.6	19	0	9	41	0	0	0	0	0	174	101	25	0	0	0	0	50	141	58	96	152	102	33	163	54	46	15	208	113	136	131	151	44	23	33	92	135	123	112	156	66	60	56	0	7	43	91	267	215	444	186	92	282	433	250	527	492	398	445	804	933	957	367	396	617	451	185	252	254	114	84	64	218	145	44	52	141	50	98	176	125	0	17	33	0	46	35	101	399	119	354.667	95.333	50	264	657	479	250	629	261	312.333	310.333	367.333	595.667	74.333	300	390.333	359.667	213	637	550	474	344.667	269.333	361	527.667	173.333	250	50	121.333	128.667	300	287.333	362.667	344	256	168	106.667	225.333	150	477.333	651.667	371	127.333	122.667	150	250	200	450	372	328	350	265.333	312.667	251	93.333	177.667	263	278.333	182.333	508.333	18	303.667	246.333	50	167.667	613.333	286.333	238	344.667	495.333	154.667	50	50	49.667	497.333	242	111	64	320.333	215.667	449	265.333	134.667	500	100.333	263.333	336.333	400	100	40	110	0	0	0	0	0	0	40	160	0	58	165	299	78	0	70	178	164	38	0	0	0	0	0	0	164	136	0	0	35	138	37	164	196	186	137	131	80	205	300	201	192	418	248	227	172	206	177	159	256	627	252	200	194	62	84	66	99	180	21	278	351	202	118	201	175	252	248	177	258	320	260	110	40	116	100	125	271	462	312	216	288	170	148	334	220	87	161	259	255	50:90,219.333:90,50:90
ENST00000354241.5	0	0	34	16	18	132	44	156	0	46	101	303	188	155	57	39	108	124	117	23	39	0	0	3	47	0	22	58	229	41	109	81	155	155	42	8	0	30	44	68	58	37	100	35	78	60	160	30	92	359	391	315	235	335	353	742	593	561	435	570	846	693	462	319	228	392	546	269	350	48	16	0	62	188	74	26	48	59	143	0	0	90	10	18	122	10	41	33	26	27	73	300	0	250	299	279.4	98.7	22.9	0	186	114	200	50	204.4	127.1	318.5	300	100	0	100	0	0	100	100	507.5	142.5	50	100	50	50	150	139	254.7	156.3	105.5	194.5	100	100	247.7	2.3	55.3	194.7	270.9	57.3	257.8	264	78.3	71.7	0	102	148	50	50	144.4	105.6	105.6	44.4	75.6	124.4	109	241	0	0	0	344.5	105.5	50	194.8	5.2	0	0	341.8	158.2	54.2	145.8	129	115.1	84.1	121.8	100	100	150	0	0	50	150	22.1	27.9	37.7	152.3	140	70	26	24	0	0	0	61	212	127	10	107	83	27	23	37	13	0	50	50	0	0	51	179	73	47	18	132	0	196	97	57	17	48	65	70	0	70	74	49	7	12	38	0	0	0	0	17	33	58	165	35	66	26	0	0	0	0	225	175	25	25	61	87	102	18	41	41	0	214	296	76	148	206	80	41	39	48	13	83	156	32	86	132	69	129	166	239	183	237	50:90,170.3:90,50:90
ENST00000354373.2	0	0	37	13	0	7	43	0	0	0	0	0	92	108	0	0	0	0	28	59	13	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	80	0	12	38	41	9	0	0	0	88	12	0	0	0	0	32	55	13	0	0	0	0	0	57	187	6	0	0	0	0	1.133	9.689	9.689	9.689	9.689	9.689	0.422	0	0	0	0	0	0	0	0	0	0	0	9.533	9.689	9.689	9.689	9.689	1.711	0	0	0	0	0	0	0	0	0	7.867	9.689	9.689	9.689	9.689	3.378	0	0	1.378	9.689	9.689	9.689	9.689	9.689	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.533	9.689	9.689	9.689	9.689	5.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	5	45	16	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	50:90,9.689:90,50:90
ENST00000354590.7	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	99	101	0	22	28	37	113	0	18	32	0	0	0	0	0	0	0	0	0	26	74	162	196	176	162	226	266	228	178	251	501	513	471	242	455	383	451	603	580	365	323	248	145	334	283	487	187	228	416	219	122	252	220	224	156	321	80	186	95	181	290	144	14	101	115	222	231	164	101	74	78	174	76	6	94	19.8	147.2	103.8	29.2	25	100.8	34.4	33.6	6.2	0	0	0	17.6	67.2	15.2	0	0	0	1.4	59.6	70.2	67.2	35.2	88.8	27.6	60.2	77.2	61.4	18.6	32.6	3.6	74	72.4	31.8	88.2	30	8.2	33.6	35.6	56.6	168	48	0	0	76	113.2	70.4	96	59.8	56.6	77.2	86.2	55.4	9.2	0	33.6	32.6	40.4	189.2	203.2	103.2	96.8	194.6	156.6	49.8	18.6	38.6	33.6	48	61.2	35.2	130.4	113.2	21.2	0	0	11.2	33.6	160.2	220	226.4	48.6	0	0	16	33.6	56.4	168	26	16	344	400	197	141	141	92	264	324	319	358	117	610	569	447	1104	1140	988	467	396	376	439	201	329	193	235	167	26	325	480	256	275	6	127	72	8	54	290	254	238	156	144	74	276	80	144	129	143	314	230	265	361	214	147	179	107	242	129	112	78	33	126	109	82	82	28	66	56	49	1	11	89	0	0	50	50	0	0	0	0	69	84	217	30	76	24	0	0	0	0	0	50:90,33.6:90,50:90
ENST00000354650.7	33	120	30	23	81	46	0	75	75	0	0	0	44	6	0	0	0	0	0	0	0	3	47	0	0	0	0	0	18	32	0	0	0	0	0	0	64	36	0	42	84	45	66	13	0	0	48	34	68	0	127	73	0	28	55	28	71	77	65	112	179	35	82	92	118	175	33	0	0	0	7	235	8	23	27	0	26	24	42	58	0	27	35	73	30	35	0	0	0	0	900	350	1100	400	650	1155	606.667	975	913.333	453.667	1245.667	400.667	450	424.667	675.333	600	550	1150	600	1200	1100	550	500	1450	300	630.333	642.667	727	700	600	600.667	899.333	500	950	1050	250	350	1059.333	736.667	1109.667	833.667	1310.667	350	1273.333	526.667	750	350	850	1150	1450	650	650	400	850	850	953.333	696.667	600	908.333	841.667	431.667	1568.333	745	1013	1192	1000	900	743.333	374.667	1632	709.333	790.667	682.667	467.333	763	1071.333	865.667	250	1096	604.667	545.333	450	950	850	819.667	721	459.333	300	350	484	16	0	0	21	129	0	0	0	0	0	0	0	68	32	0	0	0	31	83	74	12	0	46	53	1	0	0	0	0	28	72	0	0	0	0	0	0	17	33	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	44	6	67	33	0	0	0	0	27	23	0	0	0	0	0	108	42	0	0	0	0	0	0	8	42	0	0	74	26	0	50:90,2334.667:90,50:90
ENST00000354910.9	0	0	0	49	1	0	0	0	0	0	0	0	58	42	30	99	71	32	18	0	0	0	86	114	0	0	20	80	0	23	27	0	18	62	114	200	76	80	50	241	456	283	188	268	213	143	319	289	269	140	244	113	413	593	777	721	338	364	382	487	506	722	493	465	782	839	430	394	485	407	232	271	294	189	42	58	170	374	152	98	25	102	63	16	12	84	54	45	69	86	0	0	38.267	11.733	0	38.067	61.933	38.711	49.089	135.089	80.022	147.089	21.156	28.844	29.333	20.667	0	4.6	48.089	47.311	132.6	67.4	23.089	217.178	9.733	10.622	114.178	75.2	71.156	28.844	50	50	0	0.022	75.089	24.889	0	50	0	0	0	43.733	15.089	41.178	33	79.178	37.822	62.267	37.733	3.444	46.556	5.622	89.089	5.289	50	0	0	0	14.244	35.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	17.289	32.711	0	42.556	7.444	0	0	99.822	46.178	4	0	21	29	75	25	0	25	25	92	108	50	0	0	8	42	0	0	0	0	31	19	0	0	12	38	39	11	0	0	67	83	0	0	0	0	22	47	91	194	85	50	95	16	57	123	20	0	0	0	0	0	0	35	115	0	0	0	38	49	168	157	88	0	32	42	126	0	0	24	40	76	60	58	92	0	0	0	0	0	4	67	29	0	0	100	0	0	0	0	50:90,59.089:90,50:90
ENST00000354952.6	120	22	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	7	97	46	84	16	0	0	22	28	0	35	15	0	8	42	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	7	83	10	0	0	83	67	20	110	20	0	113	136	1	38	137	97	28	0	30	20	0	56	62	44	138	83	217	0	0	0	38	12	450	550	108	292	250	400	50	113.556	36.444	0	0	350	50	50	0	50	50	500	100	50	541.333	158.667	150	150	3.111	296.889	250	150	100	150	400	200	0	200	200	150	100	0	50	50	100	200.667	649.333	310.556	139.444	150	300	50	100	51.222	148.778	250	200	250	350	250	350	50	200	200	200	202.556	47.444	50	200	200	300	100	100	200	100	250	200	224.889	75.111	250	100	150	50	350	300	100	231.667	368.333	300	400	0	100	200	149	0	0	0	0	0	24	26	0	0	71	79	46	4	0	0	0	49	21	30	0	25	25	0	0	18	32	0	0	0	0	21	29	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	132	0	38	62	6	44	26	24	0	0	0	0	0	0	0	33	17	0	31	19	0	55	45	0	0	19	31	0	0	0	0	0	0	0	76	24	0	4	50:90,620.444:90,50:90
ENST00000354956.9	0	0	0	0	0	0	0	0	0	48	2	0	16	84	0	0	14	92	44	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	39	0	0	0	0	0	49	83	22	248	121	328	275	123	230	348	769	531	313	407	682	171	0	103	184	64	49	0	42	18	65	44	79	80	22	41	183	166	10	1	67	82	13	49	38	0	1539.411	1260.589	2650	1348.644	2151.356	2000	1023.756	926.244	1600	1300	2479.567	1670.433	750	1369.511	1480.489	1398	1150	1150	1450	1700	1450	1400	1650	1100	2342.556	1157.444	1150	850	1050	800	900	900	1000	650	950	800	1158.422	1341.578	1100	810.333	1439.667	1100	1200	800	965.5	1282.5	1449	750	1200	850	1250	1600	800	1000	849	1050	950	924.533	1525.467	850	900	1050	1349	1550	1611.722	1238.278	1252.544	947.456	50	50	737.378	812.622	2150	750	1450	1550	500	1350	1000	1200	1600	800	700	1310.533	1189.467	850	1650	1850	2799.178	1301.822	52	143	3	25	75	0	0	0	40	10	0	151	49	0	20	80	0	9	54	166	54	17	0	47	3	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	14	36	0	0	0	0	31	78	41	9	66	25	132	18	22	28	0	0	0	29	21	0	0	0	0	0	0	0	0	0	3	147	0	0	0	0	0	0	50:90,3107.411:90,50:90
ENST00000355296.8	0	0	0	0	0	144	6	23	49	28	0	0	0	23	27	36	22	92	85	268	150	171	76	0	0	0	0	19	31	0	18	132	55	179	152	273	238	238	281	328	286	141	230	339	220	90	205	300	373	265	612	736	553	683	684	426	485	690	763	1134	1238	1235	338	616	822	396	395	370	352	184	95	50	7	55	88	22	140	88	96	26	130	92	7	94	152	107	288	126	412	22	285.167	657.167	55.667	290.667	559.333	67	333	350	700	500	250	110	663.333	476.667	416.5	783.5	23.833	526.167	290.333	660.667	839	1110	700	950	375.167	174.833	450	250	277.833	22.167	300	400	497	72.667	30.333	131	379.333	294	195.667	282.667	467.333	150	100	50	218.5	361.167	198	298.333	374	50	389	390.667	220.333	50	204.333	45.667	200	381.333	212.167	106.5	0	100	300	300	150	100	193.167	106.833	268.5	431.5	50	200	350	200	350	350	300	109	41	67.333	141.667	337.333	153.667	171	179	550	400	341.667	408.333	625	88	162	146	61	18	18	32	0	0	0	40	121	64	25	0	0	0	16	34	26	98	78	91	7	0	19	111	243	77	0	112	74	203	123	200	38	75	227	48	47	3	0	36	199	101	205	141	177	116	131	94	93	99	363	45	51	212	147	40	93	179	119	352	9	117	131	67	166	274	93	0	0	50	163	186	245	235	282	282	302	411	330	279	464	430	227	182	116	172	125	50:90,310.167:90,50:90
ENST00000355520.5	0	0	0	18	32	0	15	35	19	66	15	0	0	96	4	0	0	0	0	48	2	0	0	0	40	60	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	54	96	0	0	0	42	37	21	0	84	16	0	40	35	25	75	125	0	44	173	93	90	188	62	44	60	94	209	130	63	6	44	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	963.233	835.767	750	1050	650	1200	600	450	429.1	1020.9	450	350	200	250	500	750	813.967	1236.033	850	600	621.9	978.1	700	819.2	130.8	1050	1150	800	400	950	1300	800	450	650	850	1200	450	250	350	800	800	729.8	1020.2	750	680.5	819.5	450	150	450	0	400	910.267	666.1	973.633	1305.667	1381.533	2170.1	942.7	350	594	356	1000	752.7	747.3	450	1000	850	650	900	600	750	350	1300	450	799	300	1100	350	1400	700	700	750	950	750	450	300	400	1000	1100	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	36	64	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	50	0	27	23	19	31	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	50:90,4316.233:90,50:90
