ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000350148.9	0	0	0	0	0	0	0	48	9	77	16	0	42	8	0	22	28	174	76	0	0	0	0	0	0	0	0	56	44	0	0	0	0	0	0	0	100	50	0	0	0	0	50	0	0	5	85	10	0	4	87	59	44	12	44	0	0	0	0	0	14	98	38	21	146	87	46	0	28	84	38	0	0	0	42	8	25	24	0	0	0	0	0	0	0	16	34	0	0	0	200	50	150	150	149.222	150.778	300	489.178	410.822	98.222	79.267	472.511	350	650	100	250	226.878	273.122	500	200	150	200	50	200	350	200	180.2	169.8	150	550	400	200	100	221.267	615.011	463.722	100	50	400	501.889	384.522	163.589	150	150	567	133	450	299	245.589	4.411	100	950	150	450	150	100	300	400	400	0	200	50	100	119.844	180.156	50	0	50	150	100	100	300	0	229.289	120.711	100	50	167.733	402.033	30.233	50	100	115.344	84.656	150	250	700	450	450	191	9	0	0	30	120	0	85	15	6	44	0	48	2	0	10	40	0	0	66	60	44	30	0	84	16	34	66	0	0	86	53	11	13	37	1	84	15	0	0	0	47	3	0	0	12	88	0	0	0	48	98	4	0	0	26	109	15	0	0	0	88	62	15	35	0	0	8	42	0	0	0	0	0	33	17	4	46	0	0	0	0	0	25	25	21	29	0	69	81	0	50:90,804.522:90,50:90
ENST00000350221.3	3	0	8	142	97	3	0	43	8	49	0	0	3	47	0	0	0	86	60	153	151	145	55	0	49	86	15	89	189	72	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	77	73	2	98	162	210	36	107	173	39	47	69	240	76	174	154	24	42	129	119	203	46	0	0	0	0	0	52	48	0	0	0	0	0	0	28	72	0	0	0	0	0	15	135	49	601	200	600	1000	600	450	750	450	600	300	850	770.2	1029.8	450	800	350	262.033	287.967	500	300	1000	450	250	514.4	485.6	1150	400	750	350	200	500	531.533	718.467	250	779.333	570.667	250	500	200	300	450	300	690.967	709.033	600	500	150	800	650	400	600	524.6	375.4	799	550	1250	1050	700	400	750	650	150	300	400	733.333	746.267	420.4	600	350	1450	350	350	650	900	500	550	1050	550	650	250	665.1	1334.9	750	700	400	450	900	500	750	1250	0	0	0	0	0	40	10	20	30	0	0	0	31	19	0	0	0	16	84	20	30	49	1	52	48	32	18	0	0	0	0	123	27	23	67	138	22	0	28	22	136	210	54	185	184	67	36	140	170	156	12	41	195	149	257	282	170	281	203	212	204	303	367	259	191	343	276	376	154	434	248	461	184	188	445	460	230	323	213	415	361	300	122	325	346	174	210	350	315	189	50:90,1997.767:90,50:90
ENST00000351004.7	0	0	0	0	0	0	27	23	17	33	0	0	0	0	108	92	0	0	0	62	48	90	0	0	0	0	0	0	32	18	0	47	3	49	15	36	0	0	0	21	29	78	22	0	45	52	46	7	16	61	23	0	0	0	0	0	16	84	6	227	328	513	391	202	83	224	262	228	160	184	85	31	203	96	69	8	0	0	10	40	0	0	9	88	93	10	0	5	68	51	589.467	336.533	300	500	250	641.933	808.067	450	702.2	597.8	485.044	582.689	682.267	300	1026.333	373.667	664.933	1096.867	261.067	827.133	500	627.178	922.822	532.733	667.267	258.756	691.244	750	400	709.667	190.333	385.311	264.689	600	613.556	586.444	650	550.244	999.756	305.889	728.822	596.356	618.933	598	350	400	745.644	1054.356	813.156	1083.067	503.778	690.756	459.244	829.2	470.8	700	250	703.689	1066.822	707.822	743.978	727.689	400	250	498.889	601.111	701.089	748.911	650	496.556	594.2	810.444	498.8	800	800	600	250	350	700	778.778	921.222	616.844	883.156	312.133	787.867	750	750	400	678.178	621.822	0	0	0	42	58	0	36	50	49	15	0	62	62	26	0	137	162	187	15	49	90	60	25	47	28	40	25	73	12	46	260	140	71	33	75	112	43	70	14	79	7	67	69	148	52	56	76	32	0	0	0	0	50	86	176	38	69	42	39	30	135	85	2	82	66	22	81	47	0	44	56	0	49	23	28	6	44	0	0	0	50	34	16	10	90	147	3	0	256	158	50:90,906.822:90,50:90
ENST00000351008.3	0	0	0	0	1	49	0	50	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	53	9	0	0	58	42	0	0	0	0	50	0	17	33	0	0	30	70	0	32	18	0	0	0	0	1	49	0	0	0	0	0	0	19	31	45	5	0	45	5	10	40	0	0	37	13	0	0	0	0	0	78	872	467.333	582.667	750	900	700	1050	900	650	700	562.333	987.667	750	300	813	1043.667	1067.667	725.667	500	250	1196	804	850	400	1250	949	650	400	500	1200	900	200	1350	750	800	479	975.667	745.333	1003	845.667	616.667	1084.667	837.333	512.667	900	1000	400	1150	385.667	964.333	1050	700	850	839	1061	851.333	1166.667	432	800	1300	900	750	900	500	700	1650	800	700	1100	500	1010.667	489.333	1000	1000	800	650	1118.333	581.667	950	800	550	550	450	450	200	1300	500	1100	500	800	0	0	0	0	24	26	0	0	0	0	0	35	103	38	24	0	0	0	0	0	36	64	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	114	82	54	0	20	80	0	78	57	15	0	0	19	81	0	20	30	28	22	0	0	0	12	88	0	0	0	0	24	76	0	0	0	0	0	44	6	0	51	49	0	0	0	0	0	97	103	47	3	0	0	50:90,2765.667:90,50:90
ENST00000351625.10	0	60	57	33	112	78	60	0	0	0	0	0	0	0	73	77	0	38	12	0	42	8	0	0	0	0	0	16	74	60	0	0	63	207	30	0	77	182	118	61	41	21	26	167	58	145	95	592	234	73	249	309	270	327	403	405	362	372	428	305	241	153	80	127	103	58	134	112	82	190	25	95	42	142	303	60	93	90	46	54	31	19	0	0	0	0	24	26	0	0	200	114.778	85.222	50	0	232	368	45.111	304.889	0	50	40.667	112.889	296.444	50	200	0	100	200	100	50	50	100	0	50	373.333	236.667	290	100	100	50	50	250	150	250	50	56.667	293.333	150	81.111	44.333	174.556	245.222	242.889	61.889	163.889	436.111	0	269.556	199.889	580.556	550	450	229	526.556	344.444	50	173.556	55.333	268.444	146.889	5.778	150	100	164.778	185.222	400	237.778	222.222	190	241.111	158.889	185.778	318	119.889	154.444	340.778	410.444	170.667	98.222	201.778	100	200	250	196.556	259.889	393.556	450	350	300	0	18	155	120	157	16	70	14	0	0	0	0	0	72	78	44	6	0	0	12	113	25	0	49	1	0	28	72	28	22	0	0	147	21	60	22	92	106	52	3	47	0	88	74	59	179	0	0	0	0	36	50	38	74	52	39	11	0	10	140	62	44	44	24	26	8	42	0	0	14	71	65	0	37	139	113	101	123	73	64	92	46	12	0	0	43	51	6	0	14	50:90,339.889:90,50:90
ENST00000353999.6	0	0	0	0	30	70	0	0	0	76	24	0	0	0	0	0	8	80	62	0	38	12	76	73	51	0	31	19	0	152	298	0	0	0	0	48	7	45	111	155	84	6	118	98	68	122	332	255	226	152	258	129	290	46	152	444	823	434	365	470	296	310	140	376	199	472	300	364	73	272	85	128	47	0	46	131	23	0	20	95	49	113	72	10	80	156	54	0	0	0	130.333	69.667	50	250	0	400	101.667	148.333	52	348	82.667	267.333	29.333	165.667	555	200	150	51	231.333	459.333	283.333	323	264.333	167.667	229.333	440.667	307	93	200	250	101	306.667	142.333	400	133.667	166.333	258.333	191.667	33	67	145.333	186.667	618	95.667	342.333	162	278.667	121.333	0	50	228	222	217.333	156.667	147.333	326	452.667	237	180.667	282.333	259.333	559.333	219.333	274.667	286	201.333	250	250	288	262	230.667	262.333	156	32	668	339.333	10.667	0	200	116.667	63.333	270	100	400	200	150	176	174	100	57	43	0	0	15	81	54	0	0	95	38	269	139	9	0	0	54	101	141	54	0	0	0	0	0	0	93	57	0	0	29	28	43	0	54	212	34	0	0	60	136	54	31	63	100	87	80	103	36	75	87	81	217	173	191	126	7	43	44	30	29	53	84	10	131	69	34	37	137	216	394	76	134	22	42	306	202	50	107	275	250	222	146	112	98	159	87	181	78	35	160	50:90,219.333:90,50:90
ENST00000354241.5	0	0	2	50	46	0	0	2	48	0	12	92	46	27	26	235	82	48	32	26	24	0	0	0	34	16	0	0	0	0	48	52	108	126	17	49	32	66	72	30	0	0	0	13	93	83	11	48	164	81	106	124	117	132	306	185	385	221	264	291	441	336	129	114	155	146	539	417	95	112	42	109	141	29	71	22	197	100	81	0	0	7	43	39	61	0	0	0	0	0	97.3	202.7	50	56.4	288.1	55.5	51.1	128.3	250.3	146.3	198.6	75.4	50	0	150	0	50	0	139.7	110.3	98.3	201.7	100	189.4	123.6	137	0	100	50	111	352.3	136.7	0	0	0	200	0	100	0	0	129.3	97.3	23.4	150	50	100	0	0	0	0	0	29.6	129.2	191.2	245.5	254.5	150	135.8	47.9	98.3	68	124.8	25.2	0	56.5	93.5	0	100	50	50	0	2.6	97.4	100	250	0	38.1	164.7	197.2	128	260.6	11.4	43.8	106.2	0	50	136.1	263.9	153.7	48.3	70	78	0	0	0	0	0	0	13	37	32	68	100	72	28	0	0	0	0	17	121	12	0	0	0	32	68	0	0	47	57	130	16	0	0	14	36	26	114	211	123	26	34	66	26	24	11	67	72	0	40	52	8	0	0	0	14	170	16	0	0	69	31	38	12	72	28	92	8	0	0	28	22	0	17	33	24	108	18	94	106	22	76	152	130	73	47	76	172	140	50:90,170.3:90,50:90
ENST00000354373.2	18	63	19	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	29	21	0	0	39	11	0	0	48	102	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	41	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	22.267	29.067	29.067	29.067	13.778	8.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.244	9.689	9.689	9.689	9.689	9.689	1.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	29.067	29.067	29.067	29.067	14.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	36	0	0	0	0	0	0	0	0	0	0	0	0	0	50	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	35	15	0	0	0	38	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	41	9	0	0	0	50:90,9.689:90,50:90
ENST00000354590.7	0	0	0	0	92	58	0	0	0	0	0	0	0	53	47	0	29	21	28	50	72	32	18	0	0	0	36	14	0	0	0	38	12	26	73	77	74	141	151	227	238	245	78	54	124	206	129	259	203	392	145	180	120	158	36	201	463	263	130	155	170	128	115	272	74	51	236	188	392	306	20	25	49	219	157	4	137	290	119	107	262	139	42	46	104	26	87	224	223	86	4	8.2	33.6	8.2	17	59.6	30.6	33.6	9.2	2	67.2	30.8	31.6	62.8	55.6	85.2	14.8	26.8	39.6	33.6	0	0	22.8	27.2	0	0	0	28.8	48.6	22.6	23.2	93.6	96.6	47	33.6	6	27.2	86.4	100.6	85.8	61.4	128.8	41.6	18.2	4	70.8	75.2	9.6	67.6	56.8	16	7.2	37.4	60.6	79.8	15	96.4	216.4	127.4	108.8	67.6	47.6	95	132.4	195.4	200	91.4	104	67.6	0	0	0	0	8.4	33.6	8	69.6	136	80.2	121.2	81.6	11.4	0	0	17	33	0	0	0.4	33.6	50	185	164	252	140	178	292	297	215	154	269	311	285	214	265	453	482	503	256	129	108	169	77	264	102	271	241	182	227	78	42	158	42	237	121	39	247	83	111	35	96	207	91	128	67	79	240	107	174	46	0	36	64	16	84	60	90	16	228	74	104	102	26	0	0	14	36	0	0	0	0	0	0	0	13	87	0	0	0	80	20	0	0	0	0	0	17	66	46	21	50:90,33.6:90,50:90
ENST00000354650.7	0	66	118	16	0	14	36	23	27	0	113	137	0	33	17	0	23	27	0	0	0	0	0	120	30	0	0	0	0	0	58	92	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	4	96	26	74	0	0	0	22	28	0	50	76	74	0	0	0	29	121	0	0	0	0	0	48	2	76	104	20	0	0	42	8	0	48	52	0	0	0	0	0	0	0	800	400	887	863	600	1000	1198.667	701.333	1071	479	695.333	554.667	562.667	587.333	866	834	1000	316	682	900	1210	340	850	250	750	950	1577	873	900	500	700	450	484	716	550	703	397	450	1048	662.333	1239.667	1000	300	1050	550	800	650	400	494	734.333	1071.667	450	1300	700	1000	1000	500	1150	350	378	1022	655	545	550	700	800	530.667	469.333	846	654	1400	350	650	450	150	750	1000	750	350	793.333	656.667	886.667	813.333	1200	800	550	750	708.667	591.333	400	0	18	44	38	0	0	0	123	27	0	0	0	52	48	0	0	0	14	90	46	0	32	68	13	166	109	12	0	49	1	0	0	0	0	0	48	2	0	58	113	29	0	46	54	0	0	0	0	0	0	0	0	20	30	18	32	0	30	56	14	0	20	256	24	0	0	0	0	0	0	0	0	0	0	0	0	4	88	58	25	25	78	22	0	28	72	0	0	0	52	50:90,2334.667:90,50:90
ENST00000354910.9	45	0	0	0	0	0	17	33	0	0	2	81	110	101	6	14	43	43	0	0	0	0	0	0	0	0	34	66	17	33	0	23	61	77	194	163	121	108	140	150	278	150	201	173	61	106	169	80	130	328	276	253	225	262	335	494	508	225	334	594	273	459	495	138	531	850	585	200	90	298	79	33	105	160	103	34	113	89	92	78	26	50	40	60	30	20	114	136	186	81	35.089	47.911	19.267	30.733	0	75.067	24.933	0	24.8	125.089	0.111	74.067	152.556	202.622	35.089	126.511	132.667	126.489	50.378	226.511	136.844	86.267	0	31.133	93.533	75.333	88.2	161.8	63.311	232.689	94.756	9.244	0	0	15.111	63.089	88.378	33.422	0	1.667	150.978	47.356	0	0	0	36.089	13.911	48.533	51.467	8.889	91.111	0	9.711	40.289	0	0	0	76.622	190.867	32.511	0	87.022	62.978	89.378	10.622	50	65.911	67.178	66.911	0	37.311	12.689	0	0	0	0	0	0	0	0	29.2	27.378	93.422	0	0	0	0	0	117.733	57.267	25	38	44	18	24	94	62	20	122	98	174	21	65	74	151	45	29	33	138	0	0	0	0	0	0	0	0	0	84	89	27	7	92	50	65	36	0	54	46	28	91	210	24	47	0	32	21	47	29	23	48	0	41	47	12	31	19	36	81	64	19	125	125	44	50	30	76	42	8	0	0	0	0	0	7	43	0	0	0	0	3	75	72	0	95	155	0	0	0	0	50:90,59.089:90,50:90
ENST00000354952.6	36	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	47	54	1	0	0	0	0	0	0	0	33	17	13	62	25	52	48	0	0	0	0	11	102	110	27	0	195	55	6	94	100	22	78	0	0	72	85	85	58	0	0	6	44	0	57	793	50	250	90.778	309.222	200	350	50	400	155.333	215.556	79.111	150	0	150	150	50	387	213	200	300	50	0	0	200	300	204	296	50	243.333	226.444	30.222	66.333	83.667	0	400	350	234.889	65.111	0	50	15.667	84.333	350	200	500	0	250	434.778	215.222	300	124.111	225.889	250	150	150	250	141.778	508.222	172.333	326.667	257.556	282.444	278.444	231.556	128.333	71.667	0	344	456	150	300	200	150	275.333	124.667	350	100	112.222	287.778	50	250	450	100	150	150	200	0	50	400	0	0	60	108	32	48	48	4	0	0	0	0	0	70	30	0	0	0	0	0	0	5	45	0	0	0	25	25	0	84	46	89	81	0	0	0	0	36	64	0	0	0	0	0	0	50	0	0	25	25	0	0	0	30	70	0	181	111	8	0	6	44	0	0	0	0	0	0	0	49	51	0	8	42	0	0	24	26	0	0	0	0	0	0	0	75	25	0	0	30	50:90,620.444:90,50:90
ENST00000354956.9	0	0	21	29	0	0	0	0	0	0	0	28	72	0	0	0	0	0	23	123	4	0	0	0	0	0	0	0	0	0	7	43	0	0	0	72	28	0	0	0	0	0	0	0	0	0	48	2	0	0	32	68	41	9	26	124	16	233	251	206	156	88	100	218	251	125	182	163	98	13	0	15	82	3	40	85	106	119	0	0	2	86	12	61	39	117	33	0	0	7	1297.822	1014.289	1730.889	1200.644	1149.356	2250	791.389	1052.9	1305.711	650	1150	1200	1494.722	696.033	1259.244	1048	1101.978	1148.022	835.811	1214.189	1200	600	950	1067.733	682.267	428.689	1321.311	1200	500	750	1450	1150	1122.567	777.433	908.389	552.411	1539.2	1050	944.033	755.967	1228.856	1771.144	948	1024.089	775.911	1150	1350	450	949	1250	1350	949	1300	700	1150	1350	1532.433	1217.567	1182.511	467.489	450	700	1150	950	1049	652.133	948.411	949.456	0	100	500	745.6	954.4	512.422	1487.578	750	700	1150	650	850	800	1100	550	938.533	911.467	950	1350	1744.356	1266.822	888.822	0	32	18	0	0	1	49	0	0	0	52	48	0	0	0	0	0	31	69	0	0	48	32	89	82	161	38	32	22	88	53	5	0	4	46	0	78	22	0	0	0	0	4	200	46	0	0	0	36	136	95	66	17	0	0	29	22	58	64	27	0	0	0	48	52	7	43	0	0	20	30	62	38	56	44	90	10	0	0	60	40	0	36	49	15	0	0	0	0	7	50:90,3107.411:90,50:90
ENST00000355296.8	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	40	48	12	0	0	0	0	0	0	0	0	0	0	0	5	45	134	294	148	64	64	46	41	98	106	94	38	261	80	32	132	101	56	93	241	527	518	644	286	216	163	287	327	441	936	638	146	296	300	118	306	244	340	94	6	168	129	157	132	28	30	0	60	146	51	91	55	145	73	81	164	250	69	78	645.667	841.333	0	450	150	100	250	549.333	326.167	324.5	349.667	350.333	500	700	100	427.667	80.167	392.167	398.333	645	423.167	614.167	270	192.333	207	400	315.5	234.5	100	278	235.167	54.167	82.667	150	150	103	397	350	50.5	249.5	300	50	210.333	171	316.167	2.5	86.833	13.167	147.333	54	98.667	50	150	0	85.167	14.833	0	154.667	395.333	250	0	46.333	153.667	97.333	239.5	63.167	0	100	0	100	100	50	200	161.667	238.333	50	50	380	20	100	334.5	265.5	297.333	402.667	350	470	130	0	458.167	461.833	36	88	56	0	6	44	86	98	16	0	75	108	39	114	37	53	24	95	116	135	54	0	0	0	0	0	26	102	64	48	14	46	23	65	81	118	18	91	4	0	0	0	42	123	152	125	200	155	147	172	143	62	177	172	30	0	0	32	123	45	46	63	201	40	22	236	142	0	9	41	0	15	101	245	86	49	203	409	175	211	456	182	122	140	234	142	189	192	119	233	50:90,310.167:90,50:90
ENST00000355520.5	0	0	0	0	49	1	0	0	18	82	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	36	14	0	23	27	0	0	0	36	14	0	0	0	46	4	4	46	0	0	0	0	3	47	0	47	103	0	50	70	90	40	0	0	14	36	78	136	36	0	0	0	0	28	22	0	0	36	14	0	0	0	44	6	0	0	0	0	0	0	0	700	350	850	1050	600	400	550	850	600	850	300	500	350	700	900	700	1000	300	300	537.333	662.667	800	650	600	50	800	450	450	650	732	368	716.933	383.067	133.933	916.067	450	1250	400	150	950	200	550	400	600	883.5	416.5	600	200	250	250	450	1000	550	450	900	850	950	900	850	1100	200	750	900	650	450	500	800	592.867	507.133	1000	449	800	500	600	899	650	550	600	600	851.667	721.933	726.4	600	1350	350	750	500	750	900	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	90	60	0	0	0	0	0	0	0	0	81	69	0	0	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,4316.233:90,50:90
ENST00000355526.8	0	0	1	47	2	72	78	0	0	0	0	0	48	2	0	0	28	100	22	0	0	0	41	59	38	12	0	33	30	37	0	0	0	90	47	13	0	31	19	0	0	30	126	90	4	0	0	0	3	56	176	37	28	0	11	135	42	136	76	0	8	86	113	52	43	48	50	0	0	47	21	164	138	30	0	0	0	0	36	14	0	0	0	0	23	63	14	0	0	0	0	10.156	89.844	50	28.389	21.611	100	0	0	0	0	0	0	0	50	52.244	47.756	0	58.478	241.522	0	0	0	100	26.944	23.056	0	0	0	0	0	0	0	40.289	59.711	0	33.878	16.122	50	0	13.189	86.811	50	0	50	0	59.656	40.344	20.811	29.189	0	12.044	87.956	0	0	0	0	29.511	20.489	0	50	0	0	0	0	0	0	29.289	20.711	0	0	100	0	0	34.833	15.167	0	54.067	95.933	50	24.3	25.7	44.456	5.544	8.611	91.389	50	67.689	32.311	50	0	0	21	129	40	10	0	0	0	50	0	32	18	0	0	0	0	66	120	14	24	26	0	43	105	52	0	0	0	0	50	3	147	0	0	35	63	36	166	50	0	0	89	71	90	0	24	26	50	162	38	0	39	55	56	0	0	0	0	21	32	66	31	40	30	30	0	0	27	200	117	56	0	3	76	112	19	40	0	0	0	0	0	0	22	28	0	0	0	41	50:90,106.078:90,50:90
ENST00000355773.5	80	20	0	0	94	6	0	16	34	46	4	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	16	48	0	36	64	68	32	0	43	85	22	0	25	57	18	62	87	1	94	124	196	83	88	15	19	154	109	381	326	181	206	309	233	105	244	193	63	26	65	167	149	243	76	108	213	77	46	86	67	209	80	108	6	0	0	84	136	30	0	6	544	400	300	533.644	415.356	192.467	1113.222	494.311	350	250	450	550	400	100	0	197.867	302.133	100	292.311	145.911	311.778	300	400	200	415.889	734.111	150	50	50	107	262.622	30.378	150	262.489	87.511	50	250	200	200	218.444	381.556	109.133	140.867	250	100	301.911	498.089	250	350	150	200	250	400	129.6	320.4	100	236.933	363.067	50	550	450	484.489	865.511	350	200	600	33.022	815.956	601.022	150	100	300	50	350	600	300	200	100	200	0	209.4	140.6	350	150	92.222	157.778	31.133	168.867	200	450	0	0	0	49	1	0	0	0	34	66	0	0	94	6	2	48	0	0	0	0	33	17	0	0	0	0	0	31	19	11	128	11	46	4	0	0	0	0	0	0	47	3	0	0	0	63	37	0	0	0	34	16	63	87	35	15	94	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	38	50:90,641.956:90,50:90
ENST00000356287.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	10	40	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	84	66	0	0	0	0	0	0	0	0	0	99	51	0	0	0	0	18	113	19	0	0	0	0	0	0	45	5	0	0	0	0	0	0	4	46	0	0	0	19	31	0	0	50	150	0	0	0	0	50	100	161.844	288.156	71.544	28.456	0	0	0	0	48.411	51.589	150	0	0	150	0	300	0	0	50	50	0	0	0	34.733	115.267	0	150	50	100	182.889	167.111	0	93.878	56.122	0	0	0	79.867	20.133	0	30.367	69.633	0	0	0	0	0	100	0	0	100	0	0	0	0	50	50	67.156	32.844	0	0	150	0	50	50	50	100	100	0	136.889	13.111	150	214.322	135.678	100	100	0	40.378	9.622	0	0	0	0	0	49	1	0	100	0	0	0	0	0	0	0	36	50	83	31	0	0	0	18	32	0	0	0	39	111	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	60	40	0	6	44	89	61	0	0	0	35	15	0	0	28	22	0	54	46	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,250.811:90,50:90
ENST00000356338.10	0	0	0	0	0	0	84	16	0	0	0	24	26	146	54	0	0	0	0	0	2	98	26	74	0	0	0	0	0	0	0	0	45	5	0	0	39	11	0	21	88	41	0	105	58	46	76	332	83	0	0	0	0	36	14	23	28	96	41	15	136	111	0	52	48	0	0	131	109	60	0	35	15	0	0	11	97	42	0	0	0	0	0	28	22	0	0	0	19	31	650	1050	650	850	550	980.933	569.067	600	300	791.222	1105.778	450	1000	300	1615.333	834.667	1200	1350	582.622	972.267	445.111	100	300	650	1050	1107.378	1242.622	400	1100	750	700	600	400	800	900	988.6	771.822	689.578	250	687.778	562.222	800	900.711	1082.467	765.822	850	850	900	950	800	600	650	850	1250	750	700	650	750	1050	1050	500	719.933	480.067	950	300	731.267	818.733	850	750	1050	1000	750	1050	1040.844	609.156	500	749	750	750	750	850	550	1200	300	500	450	1350	350	600	1200	0	0	0	0	0	0	0	0	0	0	0	0	18	50	58	24	0	0	0	0	0	0	10	90	0	21	29	7	43	22	28	0	0	0	0	0	0	10	90	0	3	47	0	0	0	60	179	99	12	0	0	0	0	0	0	0	0	23	27	0	0	90	43	66	1	7	43	0	0	0	57	91	2	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	50:90,2428.822:90,50:90
ENST00000356487.9	0	0	0	0	0	0	37	13	0	0	0	0	14	36	0	0	0	0	45	32	23	0	0	26	24	0	0	0	15	135	0	0	0	0	0	0	0	0	0	47	3	0	22	28	0	19	67	64	19	100	111	20	0	71	96	78	154	84	57	55	154	307	482	420	633	254	112	252	106	143	449	426	179	173	15	10	40	0	0	37	13	0	0	45	105	12	38	315	85	17	337.822	581	648.844	215.333	600	366.933	163.444	319.622	274.4	722.711	302.889	250	644.844	441.911	218.578	330.244	262.911	50.511	200	209.222	240.778	238.044	211.956	200	93.556	289.133	219.911	284.911	204.911	57.578	75.244	324.756	50	0	200	442.8	425.333	181.867	50	300	350	250	350	400	300	569.644	330.356	150	642.644	443.022	264.333	463.378	436.622	250	293.111	406.889	225.867	324.133	250	555.333	344.667	450	250	496.933	803.067	786.267	481.822	422.867	646.911	612.133	596.889	845.511	334.111	323.489	496.667	253.333	200	493.067	206.933	50	245.6	304.4	50	371.533	778.467	250	150	381.533	179.556	250.911	138	88	162	82	34	34	37	31	81	51	0	0	48	76	126	0	25	75	266	124	110	0	0	0	31	19	16	84	3	47	116	50	34	16	98	47	39	13	37	0	0	0	0	0	0	5	61	52	62	35	57	28	0	159	62	79	50	0	0	64	36	0	0	0	0	36	14	56	44	0	59	277	138	161	80	217	111	80	92	140	70	198	246	117	61	41	177	170	159	56	50:90,358.911:90,50:90
